Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2048-06-16 01:30:00,1.6209026561499087,0.0
2048-06-16 02:00:00,1.6209026561499087,0.008631217817203218
2048-06-16 02:30:00,1.6162117769014248,0.0
2048-06-16 03:00:00,1.6162117769014248,0.0
2048-06-16 03:30:00,1.6162117769014248,0.0
2048-06-16 04:00:00,1.6162117769014248,0.0
2048-06-16 04:30:00,1.6162117769014248,0.0
2048-06-16 05:00:00,1.6162117769014248,0.936463850458203
2048-06-16 05:30:00,1.1072640320867768,0.0
2048-06-16 06:00:00,1.1072640320867768,0.0
2048-06-16 06:30:00,1.1072640320867768,0.0
2048-06-16 07:00:00,1.1072640320867768,0.0
2048-06-16 07:30:00,1.1072640320867768,0.0
2048-06-16 08:00:00,1.1072640320867768,0.0
2048-06-16 08:30:00,1.1072640320867768,0.0
2048-06-16 09:00:00,1.1072640320867768,0.0
2048-06-16 09:30:00,1.1072640320867768,0.0
2048-06-16 10:00:00,1.1072640320867768,0.0
2048-06-16 10:30:00,1.1072640320867768,0.0
2048-06-16 11:00:00,1.1072640320867768,0.0
2048-06-16 11:30:00,1.1072640320867768,0.0
2048-06-16 12:00:00,1.1072640320867768,0.0
2048-06-16 12:30:00,1.1072640320867768,0.0
2048-06-16 13:00:00,1.1072640320867768,0.0
2048-06-16 13:30:00,1.1072640320867768,0.0
2048-06-16 14:00:00,1.1072640320867768,0.0
2048-06-16 14:30:00,1.1072640320867768,0.0
2048-06-16 15:00:00,1.1072640320867768,0.05823790693999997
2048-06-16 15:30:00,1.0756129957063167,0.0
2048-06-16 16:00:00,1.0756129957063167,0.0
2048-06-16 16:30:00,1.0756129957063167,0.0
2048-06-16 17:00:00,1.0756129957063167,0.0
2048-06-16 17:30:00,1.0756129957063167,0.0
2048-06-16 18:00:00,1.0756129957063167,0.0
2048-06-16 18:30:00,1.0756129957063167,0.0
2048-06-16 19:00:00,1.0756129957063167,0.0
2048-06-16 19:30:00,1.0756129957063167,0.0
2048-06-16 20:00:00,1.0756129957063167,0.0
2048-06-16 20:30:00,1.0756129957063167,0.0
2048-06-16 21:00:00,1.0756129957063167,0.0
2048-06-16 21:30:00,1.0756129957063167,0.0
2048-06-16 22:00:00,1.0756129957063167,0.0
2048-06-16 22:30:00,1.0756129957063167,0.0
2048-06-16 23:00:00,1.0756129957063167,0.0
2048-06-16 23:30:00,1.0756129957063167,0.0
2048-06-17 00:00:00,1.0756129957063167,0.0
2048-06-17 00:30:00,1.0756129957063167,1.2354138761078397
2048-06-17 01:00:00,0.4041924108645625,0.0
2048-06-17 01:30:00,0.4041924108645625,0.0
2048-06-17 02:00:00,0.4041924108645625,0.0
2048-06-17 02:30:00,0.4041924108645625,0.0
2048-06-17 03:00:00,0.4041924108645625,0.413138771815
2048-06-17 03:30:00,0.1796604696605785,0.0
2048-06-17 04:00:00,0.1796604696605785,0.264241518431
2048-06-17 04:30:00,0.03605094877405058,0.0663337457442
2048-06-17 05:00:00,0.0,0.0
2048-06-17 05:30:00,0.0,0.0
2048-06-17 06:00:00,0.0,0.0
2048-06-17 06:30:00,0.0,0.0
2048-06-17 07:00:00,0.0,0.0
2048-06-17 07:30:00,0.0,0.0
2048-06-17 08:00:00,0.0,0.0
2048-06-17 08:30:00,0.0,0.0
2048-06-17 09:00:00,0.0,0.0
2048-06-17 09:30:00,0.0,0.0
2048-06-17 10:00:00,0.0,-0.06787364790486672
2048-06-17 10:30:00,0.03122187803623869,-0.26651674165486616
2048-06-17 11:00:00,0.15381957919747713,-0.2943575616348668
2048-06-17 11:30:00,0.2892240575495161,-0.2525590702048661
2048-06-17 12:00:00,0.4054012298437545,-0.18397366384486658
2048-06-17 12:30:00,0.4900291152123931,-0.19804773950486654
2048-06-17 13:00:00,0.5811310753846317,-1.2354138761078397
2048-06-17 13:30:00,1.1494214583942381,0.0
2048-06-17 14:00:00,1.1494214583942381,0.0
2048-06-17 14:30:00,1.1494214583942381,0.0
2048-06-17 15:00:00,1.1494214583942381,0.0
2048-06-17 15:30:00,1.1494214583942381,0.0
2048-06-17 16:00:00,1.1494214583942381,0.0
2048-06-17 16:30:00,1.1494214583942381,0.0
2048-06-17 17:00:00,1.1494214583942381,0.0
2048-06-17 17:30:00,1.1494214583942381,0.8366139753166633
2048-06-17 18:00:00,0.694739950069601,1.0443605961366633
2048-06-17 18:30:00,0.12715266956009086,0.23396091199038002
2048-06-17 19:00:00,0.0,0.0
2048-06-17 19:30:00,0.0,0.0
2048-06-17 20:00:00,0.0,0.0
2048-06-17 20:30:00,0.0,0.0
2048-06-17 21:00:00,0.0,0.0
2048-06-17 21:30:00,0.0,0.0
2048-06-17 22:00:00,0.0,0.0
2048-06-17 22:30:00,0.0,0.0
2048-06-17 23:00:00,0.0,0.0
2048-06-17 23:30:00,0.0,0.0
2048-06-18 00:00:00,0.0,0.0
2048-06-18 00:30:00,0.0,0.0
2048-06-18 01:00:00,0.0,0.0
2048-06-18 01:30:00,0.0,0.0
2048-06-18 02:00:00,0.0,0.0
2048-06-18 02:30:00,0.0,0.0
2048-06-18 03:00:00,0.0,0.0
2048-06-18 03:30:00,0.0,0.0
2048-06-18 04:00:00,0.0,-0.141055040246
2048-06-18 04:30:00,0.06488531851316,0.0
2048-06-18 05:00:00,0.06488531851316,-0.126547557404
2048-06-18 05:30:00,0.12309719491900001,-0.168538988564
2048-06-18 06:00:00,0.20062512965844,-0.118757268367
2048-06-18 06:30:00,0.25525347310726,0.0
2048-06-18 07:00:00,0.25525347310726,0.0
2048-06-18 07:30:00,0.25525347310726,0.0
2048-06-18 08:00:00,0.25525347310726,0.0
2048-06-18 08:30:00,0.25525347310726,0.0
2048-06-18 09:00:00,0.25525347310726,-0.648527606598
2048-06-18 09:30:00,0.55357617214234,0.0
2048-06-18 10:00:00,0.55357617214234,-0.3054496019462
2048-06-18 10:30:00,0.694082989037592,0.0
2048-06-18 11:00:00,0.694082989037592,-0.265292731503
2048-06-18 11:30:00,0.816117645528972,-0.80578067713512
2048-06-18 12:00:00,1.1867767570111272,0.0
2048-06-18 12:30:00,1.1867767570111272,0.0
2048-06-18 13:00:00,1.1867767570111272,0.0
2048-06-18 13:30:00,1.1867767570111272,0.0
2048-06-18 14:00:00,1.1867767570111272,0.0
2048-06-18 14:30:00,1.1867767570111272,0.0
2048-06-18 15:00:00,1.1867767570111272,-0.539728503303
2048-06-18 15:30:00,1.4350518685305071,0.0
2048-06-18 16:00:00,1.4350518685305071,0.0
2048-06-18 16:30:00,1.4350518685305071,-0.165703557683
2048-06-18 17:00:00,1.511275505064687,0.0
2048-06-18 17:30:00,1.511275505064687,0.0
2048-06-18 18:00:00,1.511275505064687,0.0
2048-06-18 18:30:00,1.511275505064687,0.0
2048-06-18 19:00:00,1.511275505064687,0.0
2048-06-18 19:30:00,1.511275505064687,0.0
2048-06-18 20:00:00,1.511275505064687,0.0
2048-06-18 20:30:00,1.511275505064687,0.0
2048-06-18 21:00:00,1.511275505064687,0.0
2048-06-18 21:30:00,1.511275505064687,-0.127367215725
2048-06-18 22:00:00,1.5698644242981872,0.0
2048-06-18 22:30:00,1.5698644242981872,-0.358134333998
2048-06-18 23:00:00,1.7346062179372672,0.0
2048-06-18 23:30:00,1.7346062179372672,-0.28827768288
2048-06-19 00:00:00,1.8672139520620672,0.0
2048-06-19 00:30:00,1.8672139520620672,0.0
2048-06-19 01:00:00,1.8672139520620672,0.0
2048-06-19 01:30:00,1.8672139520620672,0.0
2048-06-19 02:00:00,1.8672139520620672,0.0
2048-06-19 02:30:00,1.8672139520620672,0.0
2048-06-19 03:00:00,1.8672139520620672,0.0
2048-06-19 03:30:00,1.8672139520620672,0.0
2048-06-19 04:00:00,1.8672139520620672,0.0
2048-06-19 04:30:00,1.8672139520620672,-0.430902052526
2048-06-19 05:00:00,2.0654288962240273,-0.241677516618
2048-06-19 05:30:00,2.1766005538683073,0.0
2048-06-19 06:00:00,2.1766005538683073,-0.21396834082
2048-06-19 06:30:00,2.2750259906455073,0.0
2048-06-19 07:00:00,2.2750259906455073,0.0
2048-06-19 07:30:00,2.2750259906455073,0.0
2048-06-19 08:00:00,2.2750259906455073,0.0
2048-06-19 08:30:00,2.2750259906455073,0.0
2048-06-19 09:00:00,2.2750259906455073,0.0
2048-06-19 09:30:00,2.2750259906455073,0.0
2048-06-19 10:00:00,2.2750259906455073,-1.2354138761078397
2048-06-19 10:30:00,2.8433163736551137,-0.4609570789720825
2048-06-19 11:00:00,3.0553566299822714,0.0
2048-06-19 11:30:00,3.0553566299822714,0.0
2048-06-19 12:00:00,3.0553566299822714,0.0
2048-06-19 12:30:00,3.0553566299822714,0.0
2048-06-19 13:00:00,3.0553566299822714,0.0
2048-06-19 13:30:00,3.0553566299822714,0.0
2048-06-19 14:00:00,3.0553566299822714,0.0
2048-06-19 14:30:00,3.0553566299822714,0.0
2048-06-19 15:00:00,3.0553566299822714,0.0
2048-06-19 15:30:00,3.0553566299822714,0.0
2048-06-19 16:00:00,3.0553566299822714,0.0
2048-06-19 16:30:00,3.0553566299822714,0.0
2048-06-19 17:00:00,3.0553566299822714,0.0
2048-06-19 17:30:00,3.0553566299822714,0.308068207152
2048-06-19 18:00:00,2.8879282565299635,0.0
2048-06-19 18:30:00,2.8879282565299635,0.0
2048-06-19 19:00:00,2.8879282565299635,0.0
2048-06-19 19:30:00,2.8879282565299635,0.0
2048-06-19 20:00:00,2.8879282565299635,0.0
2048-06-19 20:30:00,2.8879282565299635,0.0
2048-06-19 21:00:00,2.8879282565299635,0.0
2048-06-19 21:30:00,2.8879282565299635,0.0
2048-06-19 22:00:00,2.8879282565299635,0.0
2048-06-19 22:30:00,2.8879282565299635,0.0
2048-06-19 23:00:00,2.8879282565299635,0.856903662968
2048-06-19 23:30:00,2.4222197440469824,0.0
2048-06-20 00:00:00,2.4222197440469824,0.0
2048-06-20 00:30:00,2.4222197440469824,0.0
2048-06-20 01:00:00,2.4222197440469824,0.591661178919
2048-06-20 01:30:00,2.1006647555037903,0.0
2048-06-20 02:00:00,2.1006647555037903,0.0
2048-06-20 02:30:00,2.1006647555037903,0.580273893815
2048-06-20 03:00:00,1.7852985088649511,0.0
2048-06-20 03:30:00,1.7852985088649511,0.0
2048-06-20 04:00:00,1.7852985088649511,0.0
2048-06-20 04:30:00,1.7852985088649511,0.0
2048-06-20 05:00:00,1.7852985088649511,0.754839104365
2048-06-20 05:30:00,1.3750598651879926,0.0
2048-06-20 06:00:00,1.3750598651879926,0.0
2048-06-20 06:30:00,1.3750598651879926,0.0
2048-06-20 07:00:00,1.3750598651879926,0.0
2048-06-20 07:30:00,1.3750598651879926,1.2354138761078397
2048-06-20 08:00:00,0.7036392803462383,0.0
2048-06-20 08:30:00,0.7036392803462383,0.0
2048-06-20 09:00:00,0.7036392803462383,0.0
2048-06-20 09:30:00,0.7036392803462383,0.0
2048-06-20 10:00:00,0.7036392803462383,0.0
2048-06-20 10:30:00,0.7036392803462383,0.0
2048-06-20 11:00:00,0.7036392803462383,0.0
2048-06-20 11:30:00,0.7036392803462383,0.0
2048-06-20 12:00:00,0.7036392803462383,0.0
2048-06-20 12:30:00,0.7036392803462383,0.0
2048-06-20 13:00:00,0.7036392803462383,0.0
2048-06-20 13:30:00,0.7036392803462383,0.0
2048-06-20 14:00:00,0.7036392803462383,0.0
2048-06-20 14:30:00,0.7036392803462383,0.0
2048-06-20 15:00:00,0.7036392803462383,0.0
2048-06-20 15:30:00,0.7036392803462383,0.0
2048-06-20 16:00:00,0.7036392803462383,0.0
2048-06-20 16:30:00,0.7036392803462383,0.0
2048-06-20 17:00:00,0.7036392803462383,0.0
2048-06-20 17:30:00,0.7036392803462383,0.0
2048-06-20 18:00:00,0.7036392803462383,1.2354138761078397
2048-06-20 18:30:00,0.032218695504484085,0.0
2048-06-20 19:00:00,0.032218695504484085,0.0
2048-06-20 19:30:00,0.032218695504484085,0.0
2048-06-20 20:00:00,0.032218695504484085,0.0
2048-06-20 20:30:00,0.032218695504484085,0.0
2048-06-20 21:00:00,0.032218695504484085,0.0
2048-06-20 21:30:00,0.032218695504484085,0.0
2048-06-20 22:00:00,0.032218695504484085,0.0
2048-06-20 22:30:00,0.032218695504484085,0.0
2048-06-20 23:00:00,0.032218695504484085,0.0
2048-06-20 23:30:00,0.032218695504484085,0.0
2048-06-21 00:00:00,0.032218695504484085,0.0
2048-06-21 00:30:00,0.032218695504484085,0.0
2048-06-21 01:00:00,0.032218695504484085,0.0
2048-06-21 01:30:00,0.032218695504484085,0.0
2048-06-21 02:00:00,0.032218695504484085,0.0
2048-06-21 02:30:00,0.032218695504484085,0.0
2048-06-21 03:00:00,0.032218695504484085,0.05928239972820326
2048-06-21 03:30:00,0.0,0.0
2048-06-21 04:00:00,0.0,0.0
2048-06-21 04:30:00,0.0,0.0
2048-06-21 05:00:00,0.0,0.0
2048-06-21 05:30:00,0.0,0.0
2048-06-21 06:00:00,0.0,0.0
2048-06-21 06:30:00,0.0,0.0
2048-06-21 07:00:00,0.0,0.0
2048-06-21 07:30:00,0.0,0.0
2048-06-21 08:00:00,0.0,0.0
2048-06-21 08:30:00,0.0,0.0
2048-06-21 09:00:00,0.0,0.0
2048-06-21 09:30:00,0.0,0.0
2048-06-21 10:00:00,0.0,0.0
2048-06-21 10:30:00,0.0,0.0
2048-06-21 11:00:00,0.0,0.0
2048-06-21 11:30:00,0.0,-1.2354138761078397
2048-06-21 12:00:00,0.5682903830063275,0.0
2048-06-21 12:30:00,0.5682903830063275,0.0
2048-06-21 13:00:00,0.5682903830063275,0.0
2048-06-21 13:30:00,0.5682903830063275,-0.7198515552582034
2048-06-21 14:00:00,0.8994220984251011,0.0
2048-06-21 14:30:00,0.8994220984251011,-1.2354138761078397
2048-06-21 15:00:00,1.4677124814347073,0.0
2048-06-21 15:30:00,1.4677124814347073,-0.8620418281582032
2048-06-21 16:00:00,1.8642517223874808,-0.6130715146682031
2048-06-21 16:30:00,2.1462646191348544,0.0
2048-06-21 17:00:00,2.1462646191348544,0.0
2048-06-21 17:30:00,2.1462646191348544,1.105412520829797
2048-06-21 18:00:00,1.545496944770354,0.0
2048-06-21 18:30:00,1.545496944770354,0.0
2048-06-21 19:00:00,1.545496944770354,0.0
2048-06-21 19:30:00,1.545496944770354,0.0
2048-06-21 20:00:00,1.545496944770354,0.5300535153449896
2048-06-21 20:30:00,1.2574243820826292,0.0
2048-06-21 21:00:00,1.2574243820826292,0.0
2048-06-21 21:30:00,1.2574243820826292,0.0
2048-06-21 22:00:00,1.2574243820826292,0.8018838098887968
2048-06-21 22:30:00,0.8216179636644562,0.3227974616357967
2048-06-21 23:00:00,0.6461845606013829,0.7193487744537967
2048-06-21 23:30:00,0.25523413970226755,0.0
2048-06-22 00:00:00,0.25523413970226755,0.0
2048-06-22 00:30:00,0.25523413970226755,0.0
2048-06-22 01:00:00,0.25523413970226755,0.0
2048-06-22 01:30:00,0.25523413970226755,0.46963081705179666
2048-06-22 02:00:00,0.0,0.0
2048-06-22 02:30:00,0.0,0.0
2048-06-22 03:00:00,0.0,0.0
2048-06-22 03:30:00,0.0,0.0
2048-06-22 04:00:00,0.0,0.0
2048-06-22 04:30:00,0.0,0.0
2048-06-22 05:00:00,0.0,0.0
2048-06-22 05:30:00,0.0,-0.6171087663082033
2048-06-22 06:00:00,0.28387003250177356,-0.4427048117082035
2048-06-22 06:30:00,0.4875142458875472,0.0
2048-06-22 07:00:00,0.4875142458875472,-0.13627449969820304
2048-06-22 07:30:00,0.5502005157487206,0.2609278766727967
2048-06-22 08:00:00,0.4083918871220873,0.03960947726379693
2048-06-22 08:30:00,0.3868649973047891,0.0
2048-06-22 09:00:00,0.3868649973047891,0.7118315950402426
2048-06-22 09:30:00,0.0,0.0
2048-06-22 10:00:00,0.0,-0.19630723778486692
2048-06-22 10:30:00,0.09030132938103878,-1.2354138761078397
2048-06-22 11:00:00,0.6585917123906451,-1.2354138761078397
2048-06-22 11:30:00,1.2268820954002515,-1.2354138761078397
2048-06-22 12:00:00,1.795172478409858,-1.2354138761078397
2048-06-22 12:30:00,2.3634628614194644,-1.0507593763248662
2048-06-22 13:00:00,2.846812174528903,-1.0696189605248656
2048-06-22 13:30:00,3.338836896370341,-1.1318578509748662
2048-06-22 14:00:00,3.8594915078187797,-1.2354138761078397
2048-06-22 14:30:00,4.427781890828386,-0.8575459365459448
2048-06-22 15:00:00,4.82225302163952,0.0
2048-06-22 15:30:00,4.82225302163952,0.0
2048-06-22 16:00:00,4.82225302163952,-0.2595706147648662
2048-06-22 16:30:00,4.941655504431359,0.0
2048-06-22 17:00:00,4.941655504431359,0.06296562915679682
2048-06-22 17:30:00,4.9074350538026374,0.8893473957284869
2048-06-22 18:00:00,4.424094077862856,1.2354138761078397
2048-06-22 18:30:00,3.752673493021102,1.1328292595837968
2048-06-22 19:00:00,3.13700541715985,0.0
2048-06-22 19:30:00,3.13700541715985,0.9115766206862969
2048-06-22 20:00:00,2.6415833406995097,0.0
2048-06-22 20:30:00,2.6415833406995097,0.0
2048-06-22 21:00:00,2.6415833406995097,-1.2354138761078397
2048-06-22 21:30:00,3.209873723709116,0.7491104818587968
2048-06-22 22:00:00,2.8027484618290095,0.0
2048-06-22 22:30:00,2.8027484618290095,0.5025716161147968
2048-06-22 23:00:00,2.5296117139403145,0.3854761930017969
2048-06-22 23:30:00,2.3201137829609095,0.0
2048-06-23 00:00:00,2.3201137829609095,-1.2354138761078397
2048-06-23 00:30:00,2.888404165970516,0.10474379594379668
2048-06-23 01:00:00,2.8314781899140593,-0.4569033302632033
2048-06-23 01:30:00,3.0416537218351327,0.0
2048-06-23 02:00:00,3.0416537218351327,1.2354138761078397
2048-06-23 02:30:00,2.3702331369933782,0.0
2048-06-23 03:00:00,2.3702331369933782,0.0
2048-06-23 03:30:00,2.3702331369933782,0.0
2048-06-23 04:00:00,2.3702331369933782,0.0
2048-06-23 04:30:00,2.3702331369933782,-0.37660696633820323
2048-06-23 05:00:00,2.5434723415089517,0.0
2048-06-23 05:30:00,2.5434723415089517,-0.3204639650382035
2048-06-23 06:00:00,2.6908857654265255,-0.44401732907820324
2048-06-23 06:30:00,2.895133736802499,0.0
2048-06-23 07:00:00,2.895133736802499,0.28500907834860956
2048-06-23 07:30:00,2.740237498569435,-0.5916127817222032
2048-06-23 08:00:00,3.012379378161649,-1.2354138761078397
2048-06-23 08:30:00,3.5806697611712552,1.2354138761078397
2048-06-23 09:00:00,2.909249176329501,-1.2354138761078397
2048-06-23 09:30:00,3.4775395593391076,-0.7120329979848656
2048-06-23 10:00:00,3.805074738412146,-1.2354138761078397
2048-06-23 10:30:00,4.373365121421752,-1.2354138761078397
2048-06-23 11:00:00,4.941655504431359,1.0456543047368394
2048-06-23 11:30:00,4.373365121421752,0.0
2048-06-23 12:00:00,4.373365121421752,-1.2354138761078397
2048-06-23 12:30:00,4.941655504431359,0.0
2048-06-23 13:00:00,4.941655504431359,0.0
2048-06-23 13:30:00,4.941655504431359,0.0
2048-06-23 14:00:00,4.941655504431359,0.0
2048-06-23 14:30:00,4.941655504431359,0.0
2048-06-23 15:00:00,4.941655504431359,0.0
2048-06-23 15:30:00,4.941655504431359,0.0
2048-06-23 16:00:00,4.941655504431359,0.0
2048-06-23 16:30:00,4.941655504431359,0.0
2048-06-23 17:00:00,4.941655504431359,0.05142731423379665
2048-06-23 17:30:00,4.91370587713036,0.9934754891760254
2048-06-23 18:00:00,4.373773546056001,0.0
2048-06-23 18:30:00,4.373773546056001,0.0
2048-06-23 19:00:00,4.373773546056001,0.0
2048-06-23 19:30:00,4.373773546056001,0.0
2048-06-23 20:00:00,4.373773546056001,-1.17964802873414
2048-06-23 20:30:00,4.916411639273706,0.9682289742482968
2048-06-23 21:00:00,4.3902002402252975,0.0
2048-06-23 21:30:00,4.3902002402252975,0.0
2048-06-23 22:00:00,4.3902002402252975,0.0
2048-06-23 22:30:00,4.3902002402252975,0.0
2048-06-23 23:00:00,4.3902002402252975,0.0
2048-06-23 23:30:00,4.3902002402252975,0.8538666484944968
2048-06-24 00:00:00,3.926142279086613,0.0
2048-06-24 00:30:00,3.926142279086613,0.0
2048-06-24 01:00:00,3.926142279086613,0.0
2048-06-24 01:30:00,3.9261422790889897,0.0
2048-06-24 02:00:00,3.9261422790889897,0.0
2048-06-24 02:30:00,3.9261422790889897,0.25247590624479677
2048-06-24 03:00:00,3.7889271126514905,0.0
2048-06-24 03:30:00,3.7889271126514905,0.0
2048-06-24 04:00:00,3.7889271126514905,0.0
2048-06-24 04:30:00,3.7889271126514905,0.0
2048-06-24 05:00:00,3.7889271126514905,0.0
2048-06-24 05:30:00,3.7889271126514905,0.5659747729997968
2048-06-24 06:00:00,3.4813321273252678,0.0
2048-06-24 06:30:00,3.4813321273252678,0.0
2048-06-24 07:00:00,3.4813321273252678,0.5775541165917968
2048-06-24 07:30:00,3.167444020481649,0.0
2048-06-24 08:00:00,3.167444020481649,0.0
2048-06-24 08:30:00,3.167444020481649,0.18080798555179678
2048-06-24 09:00:00,3.0691788109425504,0.0
2048-06-24 09:30:00,3.0691788109425504,1.2354138761078397
2048-06-24 10:00:00,2.3977582261007964,0.0
2048-06-24 10:30:00,2.3977582261007964,0.0
2048-06-24 11:00:00,2.3977582261007964,0.0
2048-06-24 11:30:00,2.3977582261007964,0.0
2048-06-24 12:00:00,2.3977582261007964,-0.11447378762486671
2048-06-24 12:30:00,2.450416168408235,-0.3318426816348674
2048-06-24 13:00:00,2.603063801960274,-0.5163430610548658
2048-06-24 13:30:00,2.840581610045512,-1.2354138761078397
2048-06-24 14:00:00,3.4088719930551186,-0.7013401417948664
2048-06-24 14:30:00,3.731488458280757,-0.5955034067748659
2048-06-24 15:00:00,4.005420025397195,-1.2354138761078397
2048-06-24 15:30:00,4.573710408406802,-0.7998806435316455
2048-06-24 16:00:00,4.941655504431359,0.0
2048-06-24 16:30:00,4.941655504431359,0.0
2048-06-24 17:00:00,4.941655504431359,0.0
2048-06-24 17:30:00,4.941655504431359,1.2354138761078397
2048-06-24 18:00:00,4.270234919589605,0.0
2048-06-24 18:30:00,4.270234919589605,1.2354138761078397
2048-06-24 19:00:00,3.5988143347478507,0.0
2048-06-24 19:30:00,3.5988143347478507,1.0270043499777968
2048-06-24 20:00:00,3.040659796715993,0.0
2048-06-24 20:30:00,3.040659796715993,0.0
2048-06-24 21:00:00,3.040659796715993,0.0
2048-06-24 21:30:00,3.040659796715993,0.0
2048-06-24 22:00:00,3.040659796715993,0.0
2048-06-24 22:30:00,3.040659796715993,0.0
2048-06-24 23:00:00,3.040659796715993,0.7065268934837967
2048-06-24 23:30:00,2.6566777893875355,0.8572754409760968
2048-06-25 00:00:00,2.190767223639284,0.0
2048-06-25 00:30:00,2.190767223639284,0.0
2048-06-25 01:00:00,2.190767223639284,0.48017487754779675
2048-06-25 01:30:00,1.9298026162761424,0.35710700685179697
2048-06-25 02:00:00,1.7357227212478366,0.3604549576917968
2048-06-25 02:30:00,1.5398232877195295,0.0
2048-06-25 03:00:00,1.5398232877195295,0.0
2048-06-25 03:30:00,1.5398232877195295,0.0
2048-06-25 04:00:00,1.5398232877195295,0.0
2048-06-25 04:30:00,1.5398232877195295,1.114285306270797
2048-06-25 05:00:00,0.9342334473544815,0.0
2048-06-25 05:30:00,0.9342334473544815,0.0
2048-06-25 06:00:00,0.9342334473544815,0.0
2048-06-25 06:30:00,0.9342334473544815,0.0
2048-06-25 07:00:00,0.9342334473544815,0.0
2048-06-25 07:30:00,0.9342334473544815,0.0
2048-06-25 08:00:00,0.9342334473544815,0.0
2048-06-25 08:30:00,0.9342334473544815,0.0
2048-06-25 09:00:00,0.9342334473544815,0.0
2048-06-25 09:30:00,0.9342334473522903,-1.2354138761078397
2048-06-25 10:00:00,1.5025238303618966,-1.2354138761078397
2048-06-25 10:30:00,2.070814213371503,0.0
2048-06-25 11:00:00,2.070814213371503,0.0
2048-06-25 11:30:00,2.070814213371503,0.0
2048-06-25 12:00:00,2.070814213371503,0.0
2048-06-25 12:30:00,2.070814213371503,-1.2354138761078397
2048-06-25 13:00:00,2.6391045963811095,0.0
2048-06-25 13:30:00,2.6391045963811095,0.0
2048-06-25 14:00:00,2.6391045963811095,-1.2354138761078397
2048-06-25 14:30:00,3.207394979390716,0.0
2048-06-25 15:00:00,3.207394979390716,0.0
2048-06-25 15:30:00,3.207394979390716,-1.2354138761078397
2048-06-25 16:00:00,3.7756853624003224,-0.29476210856520324
2048-06-25 16:30:00,3.911275932340316,1.1663628316790966
2048-06-25 17:00:00,3.277383089035952,0.0
2048-06-25 17:30:00,3.277383089035952,1.2354138761078397
2048-06-25 18:00:00,2.6059625041941974,1.2354138761078397
2048-06-25 18:30:00,1.9345419193524431,0.2664967032584602
2048-06-25 19:00:00,1.7897067545379468,0.0
2048-06-25 19:30:00,1.7897067545379468,0.0
2048-06-25 20:00:00,1.7897067545379468,0.0
2048-06-25 20:30:00,1.7897067545379468,0.13278508695322164
2048-06-25 21:00:00,1.7175409464111382,0.0
2048-06-25 21:30:00,1.7175409464111382,0.30020791914879696
2048-06-25 22:00:00,1.5543844686127484,0.0
2048-06-25 22:30:00,1.5543844686127484,0.0
2048-06-25 23:00:00,1.5543844686127484,0.0
2048-06-25 23:30:00,1.5543844686127484,0.0
2048-06-26 00:00:00,1.5543844686127484,0.0
2048-06-26 00:30:00,1.5543844686127484,-0.26596019805320315
2048-06-26 01:00:00,1.6767261597172218,1.2354138761078397
2048-06-26 01:30:00,1.0053055748754676,-0.5510732413182031
2048-06-26 02:00:00,1.258799265881841,0.0
2048-06-26 02:30:00,1.258799265881841,0.0
2048-06-26 03:00:00,1.258799265881841,-0.5351447347282032
2048-06-26 03:30:00,1.5049658438568145,-0.5321935695682034
2048-06-26 04:00:00,1.749774885858188,-0.6579289073582035
2048-06-26 04:30:00,2.0524221832429617,0.0
2048-06-26 05:00:00,2.0524221832429617,0.0
2048-06-26 05:30:00,2.0524221832429617,0.0
2048-06-26 06:00:00,2.0524221832429617,0.0
2048-06-26 06:30:00,2.0524221832429617,0.3791254060117968
2048-06-26 07:00:00,1.8463757669320375,0.6463901679417967
2048-06-26 07:30:00,1.4950767626155625,0.0
2048-06-26 08:00:00,1.4950767626155625,0.23818751213179667
2048-06-26 08:30:00,1.3656270277612217,-0.36149169263586645
2048-06-26 09:00:00,1.5319132063737202,-1.2354138761078397
2048-06-26 09:30:00,2.1002035893833266,-1.2354138761078397
2048-06-26 10:00:00,2.668493972392933,-1.2354138761078397
2048-06-26 10:30:00,3.2367843554025395,-1.2354138761078397
2048-06-26 11:00:00,3.805074738412146,-1.2354138761078397
2048-06-26 11:30:00,4.373365121421752,0.0
2048-06-26 12:00:00,4.373365121421752,0.0
2048-06-26 12:30:00,4.373365121421752,-1.2354138761078397
2048-06-26 13:00:00,4.941655504431359,0.0
2048-06-26 13:30:00,4.941655504431359,0.0
2048-06-26 14:00:00,4.941655504431359,1.0456543047368394
2048-06-26 14:30:00,4.373365121421752,0.0
2048-06-26 15:00:00,4.373365121421752,-1.2354138761078397
2048-06-26 15:30:00,4.941655504431359,0.0
2048-06-26 16:00:00,4.941655504431359,0.0
2048-06-26 16:30:00,4.941655504431359,0.0
2048-06-26 17:00:00,4.941655504431359,0.0
2048-06-26 17:30:00,4.941655504431359,0.3783876366707968
2048-06-26 18:00:00,4.7360100497188045,0.5213161805307969
2048-06-26 18:30:00,4.452686038560536,1.021948654431362
2048-06-26 19:00:00,3.8972791611517428,0.0
2048-06-26 19:30:00,3.8972791611517428,0.3956743590427969
2048-06-26 20:00:00,3.6822387486283117,0.3712331878927968
2048-06-26 20:30:00,3.4804815812951087,0.0
2048-06-26 21:00:00,3.4804815812951087,0.2780727006807968
