Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2047-06-25 07:00:00,9.786116569648717,1.504980720546489
2047-06-25 07:30:00,8.972613477460735,1.744623828576489
2047-06-25 08:00:00,8.029573570121293,2.48406951652
2047-06-25 08:30:00,6.686833290920152,-0.347881621187
2047-06-25 09:00:00,6.84772854071914,-1.05381438173
2047-06-25 09:30:00,7.3351176922692645,-2.7886904432570874
2047-06-25 10:00:00,8.624887022275667,-2.7886904432570874
2047-06-25 10:30:00,9.91465635228207,-2.7886904432570874
2047-06-25 11:00:00,11.204425682288472,-2.7886904432570874
2047-06-25 11:30:00,12.494195012294874,-2.7886904432570874
2047-06-25 12:00:00,13.783964342301276,-2.7536894911800003
2047-06-25 12:30:00,15.057545731972027,-2.76750367614
2047-06-25 13:00:00,16.33751618218678,-2.6880517740600003
2047-06-25 13:30:00,17.58074012768953,-2.7304267759500003
2047-06-25 14:00:00,18.843562511566407,-2.62465704449
2047-06-25 14:30:00,20.057466394643033,-2.517890350725
2047-06-25 15:00:00,21.221990681853345,-2.32306823974
2047-06-25 15:30:00,22.296409742733097,-2.0573887544900002
2047-06-25 16:00:00,23.247952041684723,0.0923405422218
2047-06-25 16:30:00,23.198038235078304,0.0
2047-06-25 17:00:00,23.198038235078304,0.7726333188164887
2047-06-25 17:30:00,22.780398603285242,1.7795250225864887
2047-06-25 18:00:00,21.818493185670107,2.0209597099564887
2047-06-25 18:30:00,20.726082531638646,1.9521504571464887
2047-06-25 19:00:00,19.670866068315323,1.8339280640864888
2047-06-25 19:30:00,18.679553601240702,1.626990840886489
2047-06-25 20:00:00,17.800099092652665,1.6242265950564887
2047-06-25 20:30:00,16.922138770999762,1.5127985216464888
2047-06-25 21:00:00,16.104409840379343,1.4650266303864887
2047-06-25 21:30:00,15.31250355368327,1.3532434923064889
2047-06-25 22:00:00,14.581020584868329,1.192104052696489
2047-06-25 22:30:00,13.936640015842652,0.935257998376489
2047-06-25 23:00:00,13.431095151854931,0.7014252142364887
2047-06-25 23:30:00,13.051946387402452,0.8568214477264888
2047-06-26 00:00:00,12.588799658901253,0.446981959306489
2047-06-26 00:30:00,12.347187789005647,1.5964825442100001
2047-06-26 01:00:00,11.484224251594101,0.09417683556648893
2047-06-26 01:30:00,11.433317853990552,0.0
2047-06-26 02:00:00,11.433317853990552,0.0
2047-06-26 02:30:00,11.433317853990552,0.0
2047-06-26 03:00:00,11.433317853990552,0.0
2047-06-26 03:30:00,11.433317853990552,0.0
2047-06-26 04:00:00,11.433317853990552,0.0
2047-06-26 04:30:00,11.433317853990552,0.0
2047-06-26 05:00:00,11.433317853990552,0.0
2047-06-26 05:30:00,11.433317853990552,0.0
2047-06-26 06:00:00,11.433317853990552,0.0
2047-06-26 06:30:00,11.433317853990552,0.0
2047-06-26 07:00:00,11.433317853990552,0.0
2047-06-26 07:30:00,11.433317853990552,0.17887255407648883
2047-06-26 08:00:00,11.336629986922096,0.0
2047-06-26 08:30:00,11.336629986922096,-0.10412858295300009
2047-06-26 09:00:00,11.38478945653786,-0.843574162403
2047-06-26 09:30:00,11.774942506649246,-2.2113213184740004
2047-06-26 10:00:00,12.797678616443472,-2.538562421212
2047-06-26 10:30:00,13.971763736254022,-2.76554471203
2047-06-26 11:00:00,15.250828165567897,-2.7886904432570874
2047-06-26 11:30:00,16.5405974955743,-2.7886904432570874
2047-06-26 12:00:00,17.830366825580704,-2.7886904432570874
2047-06-26 12:30:00,19.120136155587108,-2.7886904432570874
2047-06-26 13:00:00,20.409905485593512,-2.718299362625
2047-06-26 13:30:00,21.667118940807576,-2.7886904432570874
2047-06-26 14:00:00,22.956888270813977,-2.7886904432570874
2047-06-26 14:30:00,24.24665760082038,-2.7886904432570874
2047-06-26 15:00:00,25.536426930826785,-2.7886904432570874
2047-06-26 15:30:00,26.826196260833186,-2.3816110195441
2047-06-26 16:00:00,27.927691357372332,-0.739522062432
2047-06-26 16:30:00,28.26972031124713,0.0
2047-06-26 17:00:00,28.26972031124713,0.31246049224648886
2047-06-26 17:30:00,28.10082274787051,1.3997633698264886
2047-06-26 18:00:00,27.34419389931501,1.613847228086489
2047-06-26 18:30:00,26.471844046294542,1.4952312265964887
2047-06-26 19:00:00,25.663610950836297,1.398986560296489
2047-06-26 19:30:00,24.907401999324037,1.308295371596489
2047-06-26 20:00:00,24.20021531197398,1.2436183925564888
2047-06-26 20:30:00,23.527989153834767,1.1084966749464886
2047-06-26 21:00:00,22.92880176197129,0.993259342336489
2047-06-26 21:30:00,22.391904820167326,0.909641528596489
2047-06-26 22:00:00,21.900206696601238,0.7954630086164887
2047-06-26 22:30:00,21.47022669194331,0.6098937136664888
2047-06-26 23:00:00,21.140554414285468,0.4160558259564888
2047-06-26 23:30:00,20.91565937322771,0.7032474339964889
2047-06-27 00:00:00,20.535525625121178,0.3672511811164889
2047-06-27 00:30:00,20.33701147316615,0.2200475046264887
2047-06-27 01:00:00,20.21806687607065,0.09613674142648865
2047-06-27 01:30:00,20.166101069894125,0.006453090326488997
2047-06-27 02:00:00,20.162612912960885,0.002784542656488753
2047-06-27 02:30:00,20.16110775476819,0.0
2047-06-27 03:00:00,20.16110775476819,0.0
2047-06-27 03:30:00,20.16110775476819,0.0
2047-06-27 04:00:00,20.16110775476819,0.0
2047-06-27 04:30:00,20.16110775476819,0.0
2047-06-27 05:00:00,20.16110775476819,0.0
2047-06-27 05:30:00,20.16110775476819,0.0
2047-06-27 06:00:00,20.16110775476819,0.035892117356488784
2047-06-27 06:30:00,20.141706610251152,0.3307140606664889
2047-06-27 07:00:00,19.962942253133978,0.5037998638164889
2047-06-27 07:30:00,19.69061800242213,0.826393967036489
2047-06-27 08:00:00,19.243918560780404,0.22026476391648875
2047-06-27 08:30:00,19.12485652623085,0.0
2047-06-27 09:00:00,19.12485652623085,-0.965341875111
2047-06-27 09:30:00,19.571327143469688,-2.05630565886
2047-06-27 10:00:00,20.522368510692438,-2.32108114938
2047-06-27 10:30:00,21.595868542280687,-2.38930387754
2047-06-27 11:00:00,22.700921585642938,-2.28040921715
2047-06-27 11:30:00,23.75561084857481,-2.21904275595
2047-06-27 12:00:00,24.781918123201685,-2.08069215309
2047-06-27 12:30:00,25.744238244005814,-2.10373688575
2047-06-27 13:00:00,26.71721655366519,-2.11251138264
2047-06-27 13:30:00,27.694253068136188,-2.28312142296
2047-06-27 14:00:00,28.750196726255187,-2.33364096316
2047-06-27 14:30:00,29.82950567171669,-2.3887976304
2047-06-27 15:00:00,30.93432457577669,-2.31036608642
2047-06-27 15:30:00,32.00286889074594,-2.16267805831
2047-06-27 16:00:00,33.003107492714314,-0.997141246207
2047-06-27 16:30:00,33.46428531908505,0.0
2047-06-27 17:00:00,33.46428531908505,0.5046862474264888
2047-06-27 17:30:00,33.191481942097525,1.728328011266489
2047-06-27 18:00:00,32.25725058465539,2.135948825106489
2047-06-27 18:30:00,31.102683652164412,2.177882156016489
2047-06-27 19:00:00,29.92545005431666,2.2129503536964887
2047-06-27 19:30:00,28.729260673939162,2.232646961786489
2047-06-27 20:00:00,27.52242447837787,1.2002939443629708
2047-06-27 20:30:00,26.87361694088382,2.145251369796489
2047-06-27 21:00:00,25.714021605857706,2.0694191036664886
2047-06-27 21:30:00,24.59541668495595,1.990458081386489
2047-06-27 22:00:00,23.519493397719096,1.8925795908564886
2047-06-27 22:30:00,22.496477402660666,1.7970727963964888
2047-06-27 23:00:00,21.525086701904982,1.631617627956489
2047-06-27 23:30:00,20.643131227333157,1.9253329406864887
2047-06-28 00:00:00,19.602410718853093,1.639377230446489
2047-06-28 00:30:00,18.71626086455694,1.5057085637264889
2047-06-28 01:00:00,17.90236434362301,1.347450779716489
2047-06-28 01:30:00,17.174012570802667,1.192880019306489
2047-06-28 02:00:00,16.52921256036618,1.2582582088964887
2047-06-28 02:30:00,15.849072987989121,1.1842365578464888
2047-06-28 03:00:00,15.208945118882367,1.078698442886489
2047-06-28 03:30:00,14.62586487948377,1.016879055446489
2047-06-28 04:00:00,14.076200525187902,0.9832615550064889
2047-06-28 04:30:00,13.54470779275151,0.9740614055964887
2047-06-28 05:00:00,13.018188114050258,0.9414350628764887
2047-06-28 05:30:00,12.50930429627875,0.9931750041764889
2047-06-28 06:00:00,11.97245294266938,1.003863462456489
2047-06-28 06:30:00,11.429824044043789,1.1741991500264888
2047-06-28 07:00:00,10.795121800785688,1.4723517525164889
2047-06-28 07:30:00,9.999255988613937,1.7130007311764888
2047-06-28 08:00:00,9.07330964743667,1.341207827806489
2047-06-28 08:30:00,8.34833244321633,0.19213721398648875
2047-06-28 09:00:00,8.244474489710017,0.0
2047-06-28 09:30:00,8.244474489710017,0.0
2047-06-28 10:00:00,8.244474489710017,0.0
2047-06-28 10:30:00,8.244474489710017,0.0
2047-06-28 11:00:00,8.244474489710017,0.0
2047-06-28 11:30:00,8.244474489710017,0.0
2047-06-28 12:00:00,8.244474489710017,0.0181176252014
2047-06-28 12:30:00,8.234681178790332,0.0
2047-06-28 13:00:00,8.234681178790332,-0.169040731936
2047-06-28 13:30:00,8.312862517310732,-0.584426577335
2047-06-28 14:00:00,8.58315980932817,-0.604969900288
2047-06-28 14:30:00,8.86295838821137,-0.627198461719
2047-06-28 15:00:00,9.153037676756407,-0.874122456634
2047-06-28 15:30:00,9.557319312949632,-1.21516326371
2047-06-28 16:00:00,10.119332322415508,-0.614488774922
2047-06-28 16:30:00,10.403533380816933,0.0
2047-06-28 17:00:00,10.403533380816933,0.0
2047-06-28 17:30:00,10.403533380816933,0.705464958676489
2047-06-28 18:00:00,10.02220097072121,0.8883233042664886
2047-06-28 18:30:00,9.542026211657834,0.7141915235164888
2047-06-28 19:00:00,9.155976739486432,0.8645361251864889
2047-06-28 19:30:00,8.688659915060907,0.8625390251464888
2047-06-28 20:00:00,8.222422604170516,0.8203993963864886
2047-06-28 20:30:00,7.778963470988253,0.8721971335664889
2047-06-28 21:00:00,7.307505560951912,0.9147314226364887
2047-06-28 21:30:00,6.813056143310147,0.953274268086489
2047-06-28 22:00:00,6.29777275515485,0.0
2047-06-28 22:30:00,6.29777275515485,0.7620245464664888
2047-06-28 23:00:00,5.885867594902344,0.7026427412564888
2047-06-28 23:30:00,5.506060707736351,1.0685262603264887
2047-06-29 00:00:00,4.9284789453972175,0.9075653467864888
2047-06-29 00:30:00,4.437903082268969,0.8173193672764891
2047-06-29 01:00:00,3.9961088296867073,0.7416739135064891
2047-06-29 01:30:00,3.59520401157475,0.0
2047-06-29 02:00:00,3.59520401157475,0.7954339049264889
2047-06-29 02:30:00,3.165239738641147,0.747578092036489
2047-06-29 03:00:00,2.761143472675134,0.6856587823264888
2047-06-29 03:30:00,2.3905171038496897,0.6032841531464888
2047-06-29 04:00:00,2.0644175616080673,0.4898774733664888
2047-06-29 04:30:00,1.7996189273556862,0.4701414744564889
2047-06-29 05:00:00,1.545488400622233,0.29848942073648876
2047-06-29 05:30:00,1.3841427677915612,0.0
2047-06-29 06:00:00,1.3841427677915612,0.4100698988964888
2047-06-29 06:30:00,1.16248336298246,0.47271940863648876
2047-06-29 07:00:00,0.9069593583138704,0.6732415223964889
2047-06-29 07:30:00,0.5430450218830266,0.8519832250064887
2047-06-29 08:00:00,0.08251354890615481,0.15265006547625665
2047-06-29 08:30:00,0.0,0.0
2047-06-29 09:00:00,0.0,-0.153838270479
2047-06-29 09:30:00,0.07115020009653751,-2.11258573776
2047-06-29 10:00:00,1.0482211038105376,-2.06353030261
2047-06-29 10:30:00,2.0026038687676624,-1.94563026231
2047-06-29 11:00:00,2.9024578650860375,-1.92348841573
2047-06-29 11:30:00,3.7920712573611626,-2.01830488385
2047-06-29 12:00:00,4.725537266141788,-1.95790010001
2047-06-29 12:30:00,5.631066062396413,-2.12026580407
2047-06-29 13:00:00,6.611688996778788,-1.99981057595
2047-06-29 13:30:00,7.536601388155663,-1.87651407123
2047-06-29 14:00:00,8.404489146099538,-2.19461182385
2047-06-29 14:30:00,9.419497114630163,-2.60053384604
2047-06-29 15:00:00,10.622244018423663,-2.69742814546
2047-06-29 15:30:00,11.869804535698913,-2.7886904432570874
2047-06-29 16:00:00,13.159573865705315,-1.98484005074
2047-06-29 16:30:00,14.077562389172565,-0.285454790867
2047-06-29 17:00:00,14.209585229948551,0.285435230404
2047-06-29 17:30:00,14.055295916216528,0.19104744943648888
2047-06-29 18:00:00,13.95202702462915,0.4716849018464888
2047-06-29 18:30:00,13.69706221282002,1.88412034787
2047-06-29 19:00:00,12.678618781538074,0.7399825942764888
2047-06-29 19:30:00,12.27862819003693,0.8094994986964887
2047-06-29 20:00:00,11.841060893443862,0.8855958415664889
2047-06-29 20:30:00,11.36236043854265,2.1055560862
2047-06-29 21:00:00,10.22422201356871,0.979926473216489
2047-06-29 21:30:00,9.694532028045833,1.0347099900364887
2047-06-29 22:00:00,9.135229330728336,2.10280019782
2047-06-29 22:30:00,7.998580575148992,0.8974072629764889
2047-06-29 23:00:00,7.51349556813426,0.6879400994164888
2047-06-29 23:30:00,7.141636054935843,1.0163364636864887
2047-06-30 00:00:00,6.592264993483219,2.0603135038000002
2047-06-30 00:30:00,5.478582018455246,0.6528822114364892
2047-06-30 01:00:00,5.125672714975762,0.5704328648964889
2047-06-30 01:30:00,4.817330625842263,0.5097240737664888
2047-06-30 02:00:00,4.541804099481764,1.72556105474
2047-06-30 02:30:00,3.6090683942161066,0.40905688363648873
2047-06-30 03:00:00,3.3879565652232215,0.2723343153264888
2047-06-30 03:30:00,3.2407488272087783,1.459247767
2047-06-30 04:00:00,2.4519662504513513,0.15869278454648894
2047-06-30 04:30:00,2.3661863669126357,1.34886985382
2047-06-30 05:00:00,1.6370675270093134,0.0
2047-06-30 05:30:00,1.6370675270093134,1.12422063567
2047-06-30 06:00:00,1.0293806969169048,0.0
2047-06-30 06:30:00,1.0293806969169048,0.0
2047-06-30 07:00:00,1.0293806969169048,1.30157069139
2047-06-30 07:30:00,0.3258289718406311,0.6027835979046552
2047-06-30 08:00:00,0.0,0.0
2047-06-30 08:30:00,0.0,-0.05118917202954776
2047-06-30 09:00:00,0.02367499206366584,0.0
2047-06-30 09:30:00,0.02367499206366584,-0.32007991213748865
2047-06-30 10:00:00,0.17171195142725434,-0.43190173729748893
2047-06-30 10:30:00,0.371466504927343,-0.6440891740964887
2047-06-30 11:00:00,0.669357747946969,-0.8292969744964891
2047-06-30 11:30:00,1.0529075986515952,-1.060223963816489
2047-06-30 12:00:00,1.5432611819167215,-2.66022128078
2047-06-30 12:30:00,2.7736135242774713,-1.7615305336564893
2047-06-30 13:00:00,3.5883213960935976,-1.7848731825764892
2047-06-30 13:30:00,4.413825243035224,-1.880009242296489
2047-06-30 14:00:00,5.28332951759735,-1.8292654317064891
2047-06-30 14:30:00,6.129364779761602,-2.7886904432570874
2047-06-30 15:00:00,7.419134109768005,-2.2013830652004893
2047-06-30 15:30:00,8.437273777423231,-2.143575152781703
2047-06-30 16:00:00,9.428677285584769,-1.373921409556489
2047-06-30 16:30:00,10.064115937504646,-0.137044892396
2047-06-30 17:00:00,10.127499200237796,0.46294290662
2047-06-30 17:30:00,9.8772597912538,1.50215786346
2047-06-30 18:00:00,9.06528256776122,1.8084351985
2047-06-30 18:30:00,8.087750028030658,1.94440070142
2047-06-30 19:00:00,7.036722621856792,1.97623203869
2047-06-30 19:30:00,5.968489087428857,1.93836230701
2047-06-30 20:00:00,4.920725678233372,1.77389152087
2047-06-30 20:30:00,3.9618653966812056,1.472922442493
2047-06-30 21:00:00,3.1656911034410693,0.8776147201000002
2047-06-30 21:30:00,2.691304768251477,0.7322855793899999
2047-06-30 22:00:00,2.295474725337627,0.598569509186
2047-06-30 22:30:00,1.9719236392908652,0.826914009815
2047-06-30 23:00:00,1.5249430934445394,1.39289182068
2047-06-30 23:30:00,0.7720285957790345,1.42825290219
2047-07-01 00:00:00,0.0,0.0
2047-07-01 00:30:00,0.0,0.0
2047-07-01 01:00:00,0.0,0.0
2047-07-01 01:30:00,0.0,0.0
2047-07-01 02:00:00,0.0,0.0
2047-07-01 02:30:00,0.0,-1.191790989288281e-10
2047-07-01 03:00:00,5.5120333254583003e-11,-1.1985236340563097e-10
2047-07-01 03:30:00,1.1055205132968733e-10,0.0
2047-07-01 04:00:00,1.1055205132968733e-10,0.0
2047-07-01 04:30:00,1.1055205132968733e-10,0.0
2047-07-01 05:00:00,1.1055205132968733e-10,-1.1590256853147455e-10
2047-07-01 05:30:00,1.641569892754943e-10,-1.171315071257706e-10
2047-07-01 06:00:00,2.183303113211632e-10,0.0
2047-07-01 06:30:00,2.183303113211632e-10,0.0
2047-07-01 07:00:00,2.183303113211632e-10,0.0
2047-07-01 07:30:00,2.183303113211632e-10,4.039110759438086e-10
2047-07-01 08:00:00,0.0,0.0
2047-07-01 08:30:00,0.0,0.0
2047-07-01 09:00:00,0.0,-0.3078871110075887
2047-07-01 09:30:00,0.1423977888410098,-0.500120946932489
2047-07-01 10:00:00,0.3737037267972859,-1.003295181796489
2047-07-01 10:30:00,0.8377277483781621,-1.3322343260044893
2047-07-01 11:00:00,1.4538861241552383,-2.023079464756489
2047-07-01 11:30:00,2.3895603766051146,-2.406850774426489
2047-07-01 12:00:00,3.502728859777366,-2.404602297946489
2047-07-01 12:30:00,4.614857422577617,-2.434147774476489
2047-07-01 13:00:00,5.740650768272993,-2.563478734566489
2047-07-01 13:30:00,6.926259683009994,-2.7886904432570874
2047-07-01 14:00:00,8.216029013016398,-2.7886904432570874
2047-07-01 14:30:00,9.5057983430228,-2.7886904432570874
2047-07-01 15:00:00,10.795567673029202,-2.7886904432570874
2047-07-01 15:30:00,12.085337003035605,-2.7886904432570874
2047-07-01 16:00:00,13.375106333042007,-2.2213272893304885
2047-07-01 16:30:00,14.402470204357359,0.0
2047-07-01 17:00:00,14.402470204357359,0.485840882988
2047-07-01 17:30:00,14.13985351085011,1.82475359124
2047-07-01 18:00:00,13.153500218287109,2.23228725171
2047-07-01 18:30:00,11.946858460605002,2.34753320467
2047-07-01 19:00:00,10.677921593214734,1.7804131924699997
2047-07-01 19:30:00,9.715536083770672,1.3536341661199998
2047-07-01 20:00:00,8.983841939921401,1.3437734180399998
2047-07-01 20:30:00,8.257477930169433,1.31839061597
2047-07-01 21:00:00,7.544834353968827,1.324986521138
2047-07-01 21:30:00,6.828625423623354,1.1673369541200003
2047-07-01 22:00:00,6.197632475449844,1.0034730254200002
2047-07-01 22:30:00,5.655214623871005,0.9179212277400002
2047-07-01 23:00:00,5.159040987254366,0.7979664846700001
2047-07-01 23:30:00,4.727707752297243,1.1017554796900002
2047-07-02 00:00:00,4.132164249761601,0.83091749837
2047-07-02 00:30:00,3.6830196560477058,0.7305206024900001
2047-07-02 01:00:00,3.288143654701424,0.6507736844199999
2047-07-02 01:30:00,2.936374095555179,0.45775560461
2047-07-02 02:00:00,2.6889386336036174,0.5989450899100001
2047-07-02 02:30:00,2.3651845309492883,0.56070873635
2047-07-02 03:00:00,2.0620987275165983,0.44585287766000004
2047-07-02 03:30:00,1.8210971720245015,0.42608629946
2047-07-02 04:00:00,1.5907802533972788,0.28700415947
2047-07-02 04:30:00,1.4356428698998496,0.19087727235999993
2047-07-02 05:00:00,1.3324659659213836,0.18316308944000012
2047-07-02 05:30:00,1.2334588905483264,0.05516904547700005
2047-07-02 06:00:00,1.2036377848850577,0.0
2047-07-02 06:30:00,1.2036377848850577,0.31685078828000013
2047-07-02 07:00:00,1.0323670885173444,0.09800027411682308
2047-07-02 07:30:00,0.9793939673730707,0.0
2047-07-02 08:00:00,0.9793939673730707,0.0
2047-07-02 08:30:00,0.9793939673730707,-0.487297729505489
2047-07-02 09:00:00,1.2047691672693595,-1.0933435805874891
2047-07-02 09:30:00,1.7104405732910732,-2.7886904432570874
2047-07-02 10:00:00,3.0002099032974763,-2.602663409055345
2047-07-02 10:30:00,4.203941729985573,-2.7453002530829704
2047-07-02 11:00:00,5.4736430970364465,-2.7678838964029704
2047-07-02 11:30:00,6.75378939912282,-2.72861807724297
2047-07-02 12:00:00,8.015775259847693,-2.64874627376297
2047-07-02 12:30:00,9.240820411463067,-2.7886904432570874
2047-07-02 13:00:00,10.53058974146947,-2.75906082423297
2047-07-02 13:30:00,11.806655372677218,-2.77432365218297
2047-07-02 14:00:00,13.089780061811842,-2.72471465361297
2047-07-02 14:30:00,14.349960589107841,-2.7886904432570874
2047-07-02 15:00:00,15.639729919114243,-2.7886904432570874
2047-07-02 15:30:00,16.929499249120646,-2.695090017726489
2047-07-02 16:00:00,18.175978382319148,-1.648798130836489
2047-07-02 16:30:00,18.938547517831022,0.0
2047-07-02 17:00:00,18.938547517831022,0.0
2047-07-02 17:30:00,18.938547517831022,1.3875123619243541
2047-07-02 18:00:00,18.188540835709112,2.7886904432570874
2047-07-02 18:30:00,16.681140596109405,2.165217319784
2047-07-02 19:00:00,15.510752855684627,0.8663325058064818
2047-07-02 19:30:00,15.042465014707753,1.7460403124100001
2047-07-02 20:00:00,14.098659440431275,1.84692171599
2047-07-02 20:30:00,13.10032337773313,0.8404249098464817
2047-07-02 21:00:00,12.646039642680591,1.83065236994
2047-07-02 21:30:00,11.65649782109056,1.7333704470699998
2047-07-02 22:00:00,10.71954082267355,1.61546751
2047-07-02 22:30:00,9.846315141591726,1.4144509131499998
2047-07-02 23:00:00,9.081747080428913,1.3098446279299998
2047-07-02 23:30:00,8.373722957222906,1.880255334179993
2047-07-03 00:00:00,7.357368722530154,2.4819287929435108
2047-07-03 00:30:00,6.015785591208197,2.275938679163511
2047-07-03 01:00:00,4.7855484673349835,1.9039039568335112
2047-07-03 01:30:00,3.756411193370049,1.4902491809635112
2047-07-03 02:00:00,2.95087109555125,0.4683148319299931
2047-07-03 02:30:00,2.6977279431564436,0.0
2047-07-03 03:00:00,2.6977279431564436,0.8637947853515112
2047-07-03 03:30:00,2.2308118429660406,0.6149063776255111
2047-07-03 04:00:00,1.8984300172222386,0.4840190267601112
2047-07-03 04:30:00,1.6367981108651992,0.9517699059875112
2047-07-03 05:00:00,1.1223278914120531,0.7712172684435111
2047-07-03 05:30:00,0.7054536922530441,0.6741625437735111
2047-07-03 06:00:00,0.3410415064292149,0.0
2047-07-03 06:30:00,0.3410415064292149,0.0
2047-07-03 07:00:00,0.3410415064292149,0.0
2047-07-03 07:30:00,0.3410415064292149,0.6309267868935112
2047-07-03 08:00:00,0.0,-0.18835081646448892
2047-07-03 08:30:00,0.08711225261482614,-2.3477966607353453
2047-07-03 09:00:00,1.1729682082049235,-2.73375820143297
2047-07-03 09:30:00,2.4373313763676725,-2.7886904432570874
2047-07-03 10:00:00,3.7271007063740758,-2.7886904432570874
2047-07-03 10:30:00,5.016870036380479,-2.7886904432570874
2047-07-03 11:00:00,6.306639366386882,-2.7886904432570874
2047-07-03 11:30:00,7.5964086963932855,-2.7886904432570874
2047-07-03 12:00:00,8.886178026399689,-2.7886904432570874
2047-07-03 12:30:00,10.175947356406091,-2.7886904432570874
2047-07-03 13:00:00,11.465716686412494,-2.7886904432570874
2047-07-03 13:30:00,12.755486016418896,-2.7886904432570874
2047-07-03 14:00:00,14.045255346425298,-2.7886904432570874
2047-07-03 14:30:00,15.3350246764317,-2.7886904432570874
2047-07-03 15:00:00,16.624794006438105,-2.7886904432570874
2047-07-03 15:30:00,17.91456333644451,-2.7886904432570874
2047-07-03 16:00:00,19.204332666450913,-2.7886904432570874
2047-07-03 16:30:00,20.494101996457317,-2.7886904432570874
2047-07-03 17:00:00,21.78387132646372,-1.307482747396489
2047-07-03 17:30:00,22.3885820971346,0.0
2047-07-03 18:00:00,22.3885820971346,0.0
2047-07-03 18:30:00,22.3885820971346,0.37026685287241123
2047-07-03 19:00:00,22.18843785233853,0.0
2047-07-03 19:30:00,22.18843785233853,0.0
2047-07-03 20:00:00,22.18843785233853,0.0
2047-07-03 20:30:00,22.18843785233853,0.0
2047-07-03 21:00:00,22.18843785233853,0.0
2047-07-03 21:30:00,22.18843785233853,0.0
2047-07-03 22:00:00,22.18843785233853,-0.24881471061548877
2047-07-03 22:30:00,22.303514655998196,-0.3717933664994888
2047-07-03 23:00:00,22.47546908800421,0.0
2047-07-03 23:30:00,22.47546908800421,0.0
2047-07-04 00:00:00,22.47546908800421,-0.6691006631534888
2047-07-04 00:30:00,22.784928144712698,-0.6481942669334888
2047-07-04 01:00:00,23.084717993169438,-0.7899123564964889
2047-07-04 01:30:00,23.450052458049065,-0.568993170965489
2047-07-04 02:00:00,23.713211799620602,-0.5779189973964887
2047-07-04 02:30:00,23.980499335916477,0.0
2047-07-04 03:00:00,23.980499335916477,-0.5872001678364887
2047-07-04 03:30:00,24.25207941354085,0.0
2047-07-04 04:00:00,24.25207941354085,-0.5539677408804888
2047-07-04 04:30:00,24.50828949369808,-0.45558067492848875
2047-07-04 05:00:00,24.718995555852505,-1.4620015343160069
2047-07-04 05:30:00,25.395171265473657,-0.5579305074534888
2047-07-04 06:00:00,25.653214125170894,-0.5156026669394886
2047-07-04 06:30:00,25.891680358630406,-0.5260399281054888
2047-07-04 07:00:00,26.134973825379195,-0.5183083158624888
2047-07-04 07:30:00,26.374691421465595,-0.5051040547114887
2047-07-04 08:00:00,26.60830204676966,-0.4647297042229708
2047-07-04 08:30:00,26.82323953497278,-2.7886904432570874
2047-07-04 09:00:00,28.113008864979186,-1.7468575248264893
2047-07-04 09:30:00,28.920930470211438,-2.6917292265700072
2047-07-04 10:00:00,30.165855237500068,-0.766094378892971
2047-07-04 10:30:00,30.520173887738068,-2.7022409675600074
2047-07-04 11:00:00,31.769960335234572,-0.8613593887429709
2047-07-04 11:30:00,32.1683390525282,-1.0711251389129708
2047-07-04 12:00:00,32.66373442927544,-1.730920842831582
2047-07-04 12:30:00,33.46428531908505,0.0
2047-07-04 13:00:00,33.46428531908505,0.0
2047-07-04 13:30:00,33.46428531908505,0.0
2047-07-04 14:00:00,33.46428531908505,0.0
2047-07-04 14:30:00,33.46428531908505,0.0
2047-07-04 15:00:00,33.46428531908505,0.0
2047-07-04 15:30:00,33.46428531908505,0.0
2047-07-04 16:00:00,33.46428531908505,0.0
2047-07-04 16:30:00,33.46428531908505,0.0
2047-07-04 17:00:00,33.46428531908505,0.0
2047-07-04 17:30:00,33.46428531908505,0.0
2047-07-04 18:00:00,33.46428531908505,0.0
2047-07-04 18:30:00,33.46428531908505,0.0
2047-07-04 19:00:00,33.46428531908505,0.0
2047-07-04 19:30:00,33.46428531908505,0.11059565097451118
2047-07-04 20:00:00,33.4045038861258,0.054218272626511244
2047-07-04 20:30:00,33.37519671173307,0.05465788529051108
2047-07-04 21:00:00,33.34565190887331,0.6676881768828379
2047-07-04 21:30:00,32.98473938082822,-0.1541598130384887
2047-07-04 22:00:00,33.05603829435852,-0.8826962696789742
2047-07-04 22:30:00,33.46428531908505,0.0
2047-07-04 23:00:00,33.46428531908505,0.0
2047-07-04 23:30:00,33.46428531908505,0.0
2047-07-05 00:00:00,33.46428531908505,0.0
2047-07-05 00:30:00,33.46428531908505,0.0
2047-07-05 01:00:00,33.46428531908505,0.0
2047-07-05 01:30:00,33.46428531908505,0.0
2047-07-05 02:00:00,33.46428531908505,0.0
2047-07-05 02:30:00,33.46428531908505,0.0
2047-07-05 03:00:00,33.46428531908505,0.0
2047-07-05 03:30:00,33.46428531908505,0.0
2047-07-05 04:00:00,33.46428531908505,0.0
2047-07-05 04:30:00,33.46428531908505,0.0
2047-07-05 05:00:00,33.46428531908505,0.0
2047-07-05 05:30:00,33.46428531908505,0.0
2047-07-05 06:00:00,33.46428531908505,0.0
2047-07-05 06:30:00,33.46428531908505,0.0
2047-07-05 07:00:00,33.46428531908505,1.182998708327511
2047-07-05 07:30:00,32.82482655782639,-0.4788979100666938
2047-07-05 08:00:00,33.04631684123224,0.3426539275825111
