Datetime,Curtailment (GW),DSP (GW)
2047-07-17 02:00:00,0.0,0.192195
2047-07-17 02:30:00,0.0,0.0
2047-07-17 03:00:00,0.0,0.0
2047-07-17 03:30:00,0.0,0.0
2047-07-17 04:00:00,0.0,0.0
2047-07-17 04:30:00,0.0,0.0
2047-07-17 05:00:00,0.0,0.0
2047-07-17 05:30:00,0.0,0.0
2047-07-17 06:00:00,0.0,0.0
2047-07-17 06:30:00,0.0,0.0
2047-07-17 07:00:00,0.0,0.0
2047-07-17 07:30:00,0.0,0.0
2047-07-17 08:00:00,0.0,0.0
2047-07-17 08:30:00,0.0,0.0
2047-07-17 09:00:00,0.0,0.0
2047-07-17 09:30:00,0.0,0.0
2047-07-17 10:00:00,0.0,0.0
2047-07-17 10:30:00,0.0,0.0
2047-07-17 11:00:00,0.0,0.0
2047-07-17 11:30:00,0.026536669402401333,0.0
2047-07-17 12:00:00,0.0,0.0
2047-07-17 12:30:00,0.0,0.0
2047-07-17 13:00:00,0.0,0.0
2047-07-17 13:30:00,0.0,0.0
2047-07-17 14:00:00,0.0,0.0
2047-07-17 14:30:00,0.0,0.0
2047-07-17 15:00:00,0.0,0.0
2047-07-17 15:30:00,0.05577563299588306,0.0
2047-07-17 16:00:00,0.0,0.0
2047-07-17 16:30:00,0.0,0.0
2047-07-17 17:00:00,0.0,0.0
2047-07-17 17:30:00,0.0,0.0
2047-07-17 18:00:00,0.0,0.0
2047-07-17 18:30:00,0.0,0.0
2047-07-17 19:00:00,0.0,0.0
2047-07-17 19:30:00,0.0,0.0
2047-07-17 20:00:00,0.0,0.0
2047-07-17 20:30:00,0.0,0.0
2047-07-17 21:00:00,0.0,0.0
2047-07-17 21:30:00,0.0,0.0
2047-07-17 22:00:00,0.0,0.0
2047-07-17 22:30:00,0.0,0.0
2047-07-17 23:00:00,0.0,0.0
2047-07-17 23:30:00,0.0,0.0
2047-07-18 00:00:00,0.0,0.192195
2047-07-18 00:30:00,0.0,0.192195
2047-07-18 01:00:00,0.0,0.192195
2047-07-18 01:30:00,0.0,0.0
2047-07-18 02:00:00,0.0,0.0
2047-07-18 02:30:00,0.0,0.0
2047-07-18 03:00:00,0.0,0.0
2047-07-18 03:30:00,0.0,0.0
2047-07-18 04:00:00,0.0,0.0
2047-07-18 04:30:00,0.0,0.0
2047-07-18 05:00:00,0.0,0.0
2047-07-18 05:30:00,0.0,0.0
2047-07-18 06:00:00,0.0,0.0
2047-07-18 06:30:00,0.0,0.0
2047-07-18 07:00:00,0.0,0.0
2047-07-18 07:30:00,0.0,0.0
2047-07-18 08:00:00,0.0,0.0
2047-07-18 08:30:00,0.0,0.0
2047-07-18 09:00:00,0.0,0.0
2047-07-18 09:30:00,0.0,0.0
2047-07-18 10:00:00,0.7263462202758832,0.0
2047-07-18 10:30:00,0.7620148134858837,0.0
2047-07-18 11:00:00,0.7951746499858832,0.0
2047-07-18 11:30:00,0.881397235345883,0.0
2047-07-18 12:00:00,0.4540422127458833,0.0
2047-07-18 12:30:00,0.1261279172958835,0.0
2047-07-18 13:00:00,0.8698315175894015,0.0
2047-07-18 13:30:00,0.24752802966472123,0.0
2047-07-18 14:00:00,3.065564648126489,0.0
2047-07-18 14:30:00,2.874892573726489,0.0
2047-07-18 15:00:00,2.042530641066489,0.0
2047-07-18 15:30:00,2.125673254466489,0.0
2047-07-18 16:00:00,1.818483796346489,0.0
2047-07-18 16:30:00,1.2398202156364888,0.0
2047-07-18 17:00:00,0.6969569938264889,0.0
2047-07-18 17:30:00,0.5115006872391975,0.0
2047-07-18 18:00:00,0.0,0.0
2047-07-18 18:30:00,0.0,0.0
2047-07-18 19:00:00,0.0,0.0
2047-07-18 19:30:00,0.09471689709648881,0.0
2047-07-18 20:00:00,0.18612958448748887,0.0
2047-07-18 20:30:00,0.0,0.0
2047-07-18 21:00:00,0.0,0.0
2047-07-18 21:30:00,0.35104558341648884,0.0
2047-07-18 22:00:00,0.4777521218144888,0.0
2047-07-18 22:30:00,0.5763175165564888,0.0
2047-07-18 23:00:00,0.6568600999364888,0.0
2047-07-18 23:30:00,0.3683018245344888,0.0
2047-07-19 00:00:00,0.3964152656444888,0.0
2047-07-19 00:30:00,0.5494077622654888,0.0
2047-07-19 01:00:00,0.6913790131864889,0.0
2047-07-19 01:30:00,0.7336892290764888,0.0
2047-07-19 02:00:00,0.7586330832764888,0.0
2047-07-19 02:30:00,0.7382318276564889,0.0
2047-07-19 03:00:00,0.6853684776064889,0.0
2047-07-19 03:30:00,0.6536937858364887,0.0
2047-07-19 04:00:00,0.6348264699064888,0.0
2047-07-19 04:30:00,0.6555881291264888,0.0
2047-07-19 05:00:00,0.5737569766864888,0.0
2047-07-19 05:30:00,0.5653695423194888,0.0
2047-07-19 06:00:00,0.5505141032384888,0.0
2047-07-19 06:30:00,0.48069868566848883,0.0
2047-07-19 07:00:00,0.36191736981048883,0.0
2047-07-19 07:30:00,0.9317595420124888,0.0
2047-07-19 08:00:00,1.2321872383424888,0.0
2047-07-19 08:30:00,1.9909869759664887,0.0
2047-07-19 09:00:00,2.318415254156489,0.0
2047-07-19 09:30:00,3.2927869483364893,0.0
2047-07-19 10:00:00,2.923892194246489,0.0
2047-07-19 10:30:00,2.638444853276489,0.0
2047-07-19 11:00:00,2.2781547958264894,0.0
2047-07-19 11:30:00,2.038596031056489,0.0
2047-07-19 12:00:00,2.3931506170464893,0.0
2047-07-19 12:30:00,2.635014639116489,0.0
2047-07-19 13:00:00,2.619495180106489,0.0
2047-07-19 13:30:00,2.3151089633364887,0.0
2047-07-19 14:00:00,2.2249378516664895,0.0
2047-07-19 14:30:00,2.3164272562064894,0.0
2047-07-19 15:00:00,2.804293602056489,0.0
2047-07-19 15:30:00,2.6167816086564892,0.0
2047-07-19 16:00:00,2.3481958019764892,0.0
2047-07-19 16:30:00,1.193090067181489,0.0
2047-07-19 17:00:00,0.0,0.192195
2047-07-19 17:30:00,0.0,0.192195
2047-07-19 18:00:00,0.0,0.192195
2047-07-19 18:30:00,0.0,0.0
2047-07-19 19:00:00,0.0,0.192195
2047-07-19 19:30:00,0.0,0.0
2047-07-19 20:00:00,0.0,0.0
2047-07-19 20:30:00,0.0,0.0
2047-07-19 21:00:00,0.0,0.0
2047-07-19 21:30:00,0.0,0.0
2047-07-19 22:00:00,0.0,0.0
2047-07-19 22:30:00,0.0,0.0
2047-07-19 23:00:00,0.0,0.0
2047-07-19 23:30:00,0.0,0.0
2047-07-20 00:00:00,0.0,0.0
2047-07-20 00:30:00,0.0,0.0
2047-07-20 01:00:00,0.0,0.0
2047-07-20 01:30:00,0.0,0.0
2047-07-20 02:00:00,0.0,0.0
2047-07-20 02:30:00,0.0,0.0
2047-07-20 03:00:00,0.0,0.0
2047-07-20 03:30:00,0.0,0.0
2047-07-20 04:00:00,0.0,0.0
2047-07-20 04:30:00,0.0,0.0
2047-07-20 05:00:00,0.0,0.0
2047-07-20 05:30:00,0.0,0.0
2047-07-20 06:00:00,0.0,0.0
2047-07-20 06:30:00,0.0,0.0
2047-07-20 07:00:00,0.0,0.0
2047-07-20 07:30:00,0.0,0.0
2047-07-20 08:00:00,0.0,0.0
2047-07-20 08:30:00,0.0,0.0
2047-07-20 09:00:00,0.0,0.0
2047-07-20 09:30:00,0.0,0.0
2047-07-20 10:00:00,0.0,0.0
2047-07-20 10:30:00,0.19418104111588386,0.0
2047-07-20 11:00:00,0.31025405178588306,0.0
2047-07-20 11:30:00,0.48719637285588335,0.0
2047-07-20 12:00:00,0.0,0.0
2047-07-20 12:30:00,0.0,0.0
2047-07-20 13:00:00,0.0,0.0
2047-07-20 13:30:00,0.0,0.0
2047-07-20 14:00:00,1.3811356441605542,0.0
2047-07-20 14:30:00,2.9281450194164886,0.0
2047-07-20 15:00:00,2.7070030539064893,0.0
2047-07-20 15:30:00,2.198288579396489,0.0
2047-07-20 16:00:00,1.910185401756489,0.0
2047-07-20 16:30:00,1.7088430589264887,0.0
2047-07-20 17:00:00,0.0,0.192195
2047-07-20 17:30:00,0.0,0.192195
2047-07-20 18:00:00,0.0,0.192195
2047-07-20 18:30:00,0.0,0.192195
2047-07-20 19:00:00,0.0,0.0
2047-07-20 19:30:00,0.0,0.0
2047-07-20 20:00:00,0.0,0.0
2047-07-20 20:30:00,0.0,0.0
2047-07-20 21:00:00,0.0,0.0
2047-07-20 21:30:00,0.0,0.0
2047-07-20 22:00:00,0.0,0.0
2047-07-20 22:30:00,0.0,0.0
2047-07-20 23:00:00,0.0,0.0
2047-07-20 23:30:00,0.0,0.0
2047-07-21 00:00:00,0.0,0.0
2047-07-21 00:30:00,0.0,0.0
2047-07-21 01:00:00,0.0,0.0
2047-07-21 01:30:00,0.0,0.0
2047-07-21 02:00:00,0.0,0.0
2047-07-21 02:30:00,0.0,0.0
2047-07-21 03:00:00,0.0,0.0
2047-07-21 03:30:00,0.0,0.0
2047-07-21 04:00:00,0.0,0.0
2047-07-21 04:30:00,0.0,0.0
2047-07-21 05:00:00,0.0,0.0
2047-07-21 05:30:00,0.0,0.0
2047-07-21 06:00:00,0.0,0.0
2047-07-21 06:30:00,0.0,0.0
2047-07-21 07:00:00,0.0,0.0
2047-07-21 07:30:00,0.0,0.0
2047-07-21 08:00:00,0.0,0.0
2047-07-21 08:30:00,0.0,0.0
2047-07-21 09:00:00,0.0,0.0
2047-07-21 09:30:00,0.16637698993588348,0.0
2047-07-21 10:00:00,0.22263900468588319,0.0
2047-07-21 10:30:00,0.0,0.0
2047-07-21 11:00:00,0.2665835719858832,0.0
2047-07-21 11:30:00,0.7462514509658833,0.0
2047-07-21 12:00:00,0.6517295105358833,0.0
2047-07-21 12:30:00,0.4756919218858834,0.0
2047-07-21 13:00:00,0.35241388285588326,0.0
2047-07-21 13:30:00,0.5920032632441409,0.0
2047-07-21 14:00:00,1.652345905379401,0.0
2047-07-21 14:30:00,1.5756036655294012,0.0
2047-07-21 15:00:00,1.742758338399401,0.0
2047-07-21 15:30:00,1.7276323478394013,0.0
2047-07-21 16:00:00,3.267613081736489,0.0
2047-07-21 16:30:00,1.6889485317164887,0.0
2047-07-21 17:00:00,0.0,0.192195
2047-07-21 17:30:00,0.0,0.192195
2047-07-21 18:00:00,0.0,0.192195
2047-07-21 18:30:00,0.0,0.192195
2047-07-21 19:00:00,0.0,0.0
2047-07-21 19:30:00,0.0,0.0
2047-07-21 20:00:00,0.0,0.0
2047-07-21 20:30:00,0.0,0.0
2047-07-21 21:00:00,0.0,0.0
2047-07-21 21:30:00,0.0,0.0
2047-07-21 22:00:00,0.0,0.0
2047-07-21 22:30:00,0.0,0.0
2047-07-21 23:00:00,0.0,0.0
2047-07-21 23:30:00,0.0,0.0
2047-07-22 00:00:00,0.0,0.0
2047-07-22 00:30:00,0.0,0.0
2047-07-22 01:00:00,0.0,0.0
2047-07-22 01:30:00,0.0,0.0
2047-07-22 02:00:00,0.0,0.0
2047-07-22 02:30:00,0.0,0.0
2047-07-22 03:00:00,0.0,0.0
2047-07-22 03:30:00,0.0,0.0
2047-07-22 04:00:00,0.0,0.0
2047-07-22 04:30:00,0.0,0.0
2047-07-22 05:00:00,0.0,0.0
2047-07-22 05:30:00,0.0,0.0
2047-07-22 06:00:00,0.0,0.0
2047-07-22 06:30:00,0.0,0.0
2047-07-22 07:00:00,0.0,0.0
2047-07-22 07:30:00,0.0,0.0
2047-07-22 08:00:00,0.0,0.0
2047-07-22 08:30:00,0.0,0.0
2047-07-22 09:00:00,0.0,0.0
2047-07-22 09:30:00,0.0,0.0
2047-07-22 10:00:00,0.0,0.0
2047-07-22 10:30:00,0.0,0.0
2047-07-22 11:00:00,0.0,0.0
2047-07-22 11:30:00,0.0,0.0
2047-07-22 12:00:00,0.0,0.0
2047-07-22 12:30:00,0.0,0.0
2047-07-22 13:00:00,0.0,0.0
2047-07-22 13:30:00,0.0,0.0
2047-07-22 14:00:00,0.0,0.0
2047-07-22 14:30:00,0.0,0.0
2047-07-22 15:00:00,0.0,0.0
2047-07-22 15:30:00,0.0,0.0
2047-07-22 16:00:00,0.0,0.0
2047-07-22 16:30:00,0.0,0.0
2047-07-22 17:00:00,0.0,0.0
2047-07-22 17:30:00,0.0,0.192195
2047-07-22 18:00:00,0.0,0.192195
2047-07-22 18:30:00,0.0,0.192195
2047-07-22 19:00:00,0.0,0.192195
2047-07-22 19:30:00,0.0,0.0
2047-07-22 20:00:00,0.0,0.0
2047-07-22 20:30:00,0.0,0.0
2047-07-22 21:00:00,0.0,0.0
2047-07-22 21:30:00,0.0,0.0
2047-07-22 22:00:00,0.0,0.0
2047-07-22 22:30:00,0.0,0.0
2047-07-22 23:00:00,0.0,0.0
2047-07-22 23:30:00,0.0,0.0
2047-07-23 00:00:00,0.0,0.192195
2047-07-23 00:30:00,0.0,0.192195
2047-07-23 01:00:00,0.0,0.192195
2047-07-23 01:30:00,0.0,0.192195
2047-07-23 02:00:00,0.0,0.0
2047-07-23 02:30:00,0.0,0.0
2047-07-23 03:00:00,0.0,0.0
2047-07-23 03:30:00,0.0,0.0
2047-07-23 04:00:00,0.0,0.0
2047-07-23 04:30:00,0.0,0.0
2047-07-23 05:00:00,0.0,0.0
2047-07-23 05:30:00,0.0,0.0
2047-07-23 06:00:00,0.0,0.0
2047-07-23 06:30:00,0.0,0.0
2047-07-23 07:00:00,0.0,0.0
2047-07-23 07:30:00,0.0,0.0
2047-07-23 08:00:00,0.0,0.0
2047-07-23 08:30:00,0.013399636751273647,0.0
2047-07-23 09:00:00,0.0,0.0
2047-07-23 09:30:00,0.0,0.0
2047-07-23 10:00:00,0.0,0.0
2047-07-23 10:30:00,0.0,0.0
2047-07-23 11:00:00,0.0,0.0
2047-07-23 11:30:00,0.0,0.0
2047-07-23 12:00:00,0.0,0.0
2047-07-23 12:30:00,0.0,0.0
2047-07-23 13:00:00,0.0,0.0
2047-07-23 13:30:00,0.0,0.0
2047-07-23 14:00:00,0.0,0.0
2047-07-23 14:30:00,0.0,0.0
2047-07-23 15:00:00,0.09137764177285124,0.0
2047-07-23 15:30:00,0.05293088045436878,0.0
2047-07-23 16:00:00,0.07973985021089891,0.0
2047-07-23 16:30:00,0.0,0.0
2047-07-23 17:00:00,0.0,0.0
2047-07-23 17:30:00,0.0,0.0
2047-07-23 18:00:00,0.0,0.0
2047-07-23 18:30:00,0.0,0.0
2047-07-23 19:00:00,0.0,0.0
2047-07-23 19:30:00,0.0,0.0
2047-07-23 20:00:00,0.0,0.0
2047-07-23 20:30:00,0.0,0.0
2047-07-23 21:00:00,0.0,0.0
2047-07-23 21:30:00,0.0,0.0
2047-07-23 22:00:00,0.0,0.0
2047-07-23 22:30:00,0.0,0.0
2047-07-23 23:00:00,0.0,0.0
2047-07-23 23:30:00,0.0,0.0
2047-07-24 00:00:00,0.0,0.192195
2047-07-24 00:30:00,0.0,0.192195
2047-07-24 01:00:00,0.0,0.192195
2047-07-24 01:30:00,0.0,0.11127819147670001
2047-07-24 02:00:00,0.0,0.0
2047-07-24 02:30:00,0.0,0.0
2047-07-24 03:00:00,0.0,0.0
2047-07-24 03:30:00,0.0,0.0
2047-07-24 04:00:00,0.0,0.0
2047-07-24 04:30:00,0.0,0.0
2047-07-24 05:00:00,0.0,0.0
2047-07-24 05:30:00,0.0,0.0
2047-07-24 06:00:00,0.0,0.0
2047-07-24 06:30:00,0.0,0.0
2047-07-24 07:00:00,0.0,0.0
2047-07-24 07:30:00,0.0,0.0
2047-07-24 08:00:00,0.0,0.0
2047-07-24 08:30:00,0.0,0.0
2047-07-24 09:00:00,0.0,0.0
2047-07-24 09:30:00,0.0,0.0
2047-07-24 10:00:00,0.0,0.0
2047-07-24 10:30:00,0.0,0.0
2047-07-24 11:00:00,0.0,0.0
2047-07-24 11:30:00,0.0,0.0
2047-07-24 12:00:00,0.0,0.0
2047-07-24 12:30:00,0.0,0.0
2047-07-24 13:00:00,0.0,0.0
2047-07-24 13:30:00,0.0,0.0
2047-07-24 14:00:00,0.0,0.0
2047-07-24 14:30:00,0.0,0.0
2047-07-24 15:00:00,0.09307077647939446,0.0
2047-07-24 15:30:00,0.0,0.0
2047-07-24 16:00:00,0.0,0.0
2047-07-24 16:30:00,0.0,0.0809168085233
2047-07-24 17:00:00,0.0,0.0
2047-07-24 17:30:00,0.0,0.0
2047-07-24 18:00:00,0.0,0.0
2047-07-24 18:30:00,0.0,0.0
2047-07-24 19:00:00,0.0,0.0
2047-07-24 19:30:00,0.0,0.0
2047-07-24 20:00:00,0.0,0.0
2047-07-24 20:30:00,0.0,0.0
2047-07-24 21:00:00,0.0,0.0
2047-07-24 21:30:00,0.0,0.0
2047-07-24 22:00:00,0.0,0.0
2047-07-24 22:30:00,0.0,0.0
2047-07-24 23:00:00,0.0,0.0
2047-07-24 23:30:00,0.0,0.0
2047-07-25 00:00:00,0.0,0.192195
2047-07-25 00:30:00,0.0,0.192195
2047-07-25 01:00:00,0.0,0.0
2047-07-25 01:30:00,0.0,0.192195
2047-07-25 02:00:00,0.0,0.0
2047-07-25 02:30:00,0.0,0.0
2047-07-25 03:00:00,0.0,0.0
2047-07-25 03:30:00,0.0,0.0
2047-07-25 04:00:00,0.0,0.0
2047-07-25 04:30:00,0.0,0.0
2047-07-25 05:00:00,0.0,0.192195
2047-07-25 05:30:00,0.0,0.0
2047-07-25 06:00:00,0.0,0.0
2047-07-25 06:30:00,0.0,0.0
2047-07-25 07:00:00,0.0,0.0
2047-07-25 07:30:00,0.0,0.0
2047-07-25 08:00:00,0.0,0.0
2047-07-25 08:30:00,0.0,0.0
2047-07-25 09:00:00,0.0,0.0
2047-07-25 09:30:00,0.0,0.0
2047-07-25 10:00:00,0.0,0.0
2047-07-25 10:30:00,0.0,0.0
2047-07-25 11:00:00,0.0,0.0
2047-07-25 11:30:00,0.0,0.0
2047-07-25 12:00:00,0.0,0.0
2047-07-25 12:30:00,0.0,0.0
2047-07-25 13:00:00,0.0,0.0
2047-07-25 13:30:00,0.0,0.0
2047-07-25 14:00:00,0.0,0.0
2047-07-25 14:30:00,0.0,0.0
2047-07-25 15:00:00,0.0,0.0
2047-07-25 15:30:00,0.0,0.0
2047-07-25 16:00:00,0.0,0.0
2047-07-25 16:30:00,0.0,0.0
2047-07-25 17:00:00,0.0,0.0
2047-07-25 17:30:00,0.0,0.0
2047-07-25 18:00:00,0.0,0.0
2047-07-25 18:30:00,0.0,0.0
2047-07-25 19:00:00,0.0,0.0
2047-07-25 19:30:00,0.0,0.0
2047-07-25 20:00:00,0.0,0.0
2047-07-25 20:30:00,0.0,0.0
2047-07-25 21:00:00,0.0,0.0
2047-07-25 21:30:00,0.0,0.0
2047-07-25 22:00:00,0.0,0.0
2047-07-25 22:30:00,0.0,0.0
2047-07-25 23:00:00,0.0,0.0
2047-07-25 23:30:00,0.0,0.0
2047-07-26 00:00:00,0.0,0.192195
2047-07-26 00:30:00,0.0,0.192195
2047-07-26 01:00:00,0.0,0.192195
2047-07-26 01:30:00,0.0,0.0
2047-07-26 02:00:00,0.0,0.0
2047-07-26 02:30:00,0.0,0.08146905697351114
2047-07-26 03:00:00,0.0,0.0
2047-07-26 03:30:00,0.0,0.0
2047-07-26 04:00:00,0.0,0.11072594302648886
2047-07-26 04:30:00,0.0,0.0
2047-07-26 05:00:00,0.0,0.0
2047-07-26 05:30:00,0.0,0.0
2047-07-26 06:00:00,0.0,0.0
2047-07-26 06:30:00,0.0,0.0
2047-07-26 07:00:00,0.0,0.0
2047-07-26 07:30:00,0.0,0.0
2047-07-26 08:00:00,0.0,0.0
2047-07-26 08:30:00,0.0,0.0
2047-07-26 09:00:00,0.0,0.0
2047-07-26 09:30:00,0.0,0.0
2047-07-26 10:00:00,0.0,0.0
2047-07-26 10:30:00,0.0,0.0
2047-07-26 11:00:00,0.0,0.0
2047-07-26 11:30:00,0.0,0.0
2047-07-26 12:00:00,0.0,0.0
2047-07-26 12:30:00,0.0,0.0
2047-07-26 13:00:00,0.0,0.0
2047-07-26 13:30:00,0.0,0.0
2047-07-26 14:00:00,0.0,0.0
2047-07-26 14:30:00,0.02611503844588317,0.0
2047-07-26 15:00:00,0.09172113225588321,0.0
2047-07-26 15:30:00,1.1487531083094016,0.0
2047-07-26 16:00:00,0.0,0.0
2047-07-26 16:30:00,0.0,0.0
2047-07-26 17:00:00,0.0,0.0
2047-07-26 17:30:00,0.0,0.0
2047-07-26 18:00:00,0.0,0.0
2047-07-26 18:30:00,0.0,0.0
2047-07-26 19:00:00,0.0,0.0
2047-07-26 19:30:00,0.0,0.0
2047-07-26 20:00:00,0.0,0.0
2047-07-26 20:30:00,0.0,0.0
2047-07-26 21:00:00,0.0,0.0
2047-07-26 21:30:00,0.0,0.0
2047-07-26 22:00:00,0.0,0.0
2047-07-26 22:30:00,0.0,0.0
2047-07-26 23:00:00,0.0,0.0
2047-07-26 23:30:00,0.0,0.0
2047-07-27 00:00:00,0.0,0.192195
2047-07-27 00:30:00,0.0,0.192195
2047-07-27 01:00:00,0.0,0.192195
2047-07-27 01:30:00,0.0,0.192195
2047-07-27 02:00:00,0.0,0.0
2047-07-27 02:30:00,0.0,0.0
2047-07-27 03:00:00,0.0,0.0
2047-07-27 03:30:00,0.0,0.0
2047-07-27 04:00:00,0.0,0.0
2047-07-27 04:30:00,0.0,0.0
2047-07-27 05:00:00,0.0,0.0
2047-07-27 05:30:00,0.0,0.0
2047-07-27 06:00:00,0.0,0.0
2047-07-27 06:30:00,0.0,0.0
2047-07-27 07:00:00,0.0,0.0
2047-07-27 07:30:00,0.0,0.0
2047-07-27 08:00:00,0.0,0.0
2047-07-27 08:30:00,0.0,0.0
2047-07-27 09:00:00,0.0,0.0
2047-07-27 09:30:00,0.0,0.0
2047-07-27 10:00:00,0.0,0.0
2047-07-27 10:30:00,0.0,0.0
2047-07-27 11:00:00,0.0,0.0
2047-07-27 11:30:00,0.0,0.0
2047-07-27 12:00:00,0.0,0.0
2047-07-27 12:30:00,0.0,0.0
2047-07-27 13:00:00,0.0,0.0
2047-07-27 13:30:00,0.0,0.0
2047-07-27 14:00:00,0.0,0.0
2047-07-27 14:30:00,0.0,0.0
2047-07-27 15:00:00,0.0,0.0
2047-07-27 15:30:00,0.0,0.0
2047-07-27 16:00:00,0.0,0.0
2047-07-27 16:30:00,0.0,0.0
2047-07-27 17:00:00,0.0,0.0
2047-07-27 17:30:00,0.0,0.0
2047-07-27 18:00:00,0.0,0.0
2047-07-27 18:30:00,0.0,0.0
2047-07-27 19:00:00,0.0,0.0
2047-07-27 19:30:00,0.0,0.0
2047-07-27 20:00:00,0.0,0.0
2047-07-27 20:30:00,0.0,0.0
2047-07-27 21:00:00,0.0,0.0
2047-07-27 21:30:00,0.0,0.0
2047-07-27 22:00:00,0.0,0.0
2047-07-27 22:30:00,0.0,0.0
2047-07-27 23:00:00,0.0,0.0
2047-07-27 23:30:00,0.0,0.0
2047-07-28 00:00:00,0.0,0.0
2047-07-28 00:30:00,0.0,0.0
2047-07-28 01:00:00,0.0,0.0
2047-07-28 01:30:00,0.0,0.0
2047-07-28 02:00:00,0.0,0.0
2047-07-28 02:30:00,0.0,0.0
2047-07-28 03:00:00,0.018721552416488763,0.0
2047-07-28 03:30:00,0.06463588330648884,0.0
2047-07-28 04:00:00,0.08086831405648875,0.0
2047-07-28 04:30:00,0.8325078702254876,0.0
2047-07-28 05:00:00,0.0,0.0
2047-07-28 05:30:00,0.1144827689664889,0.0
2047-07-28 06:00:00,0.15116387864648884,0.0
2047-07-28 06:30:00,0.14045181808648888,0.0
2047-07-28 07:00:00,0.0,0.0
2047-07-28 07:30:00,0.0,0.0
2047-07-28 08:00:00,0.0,0.0
2047-07-28 08:30:00,0.0,0.0
2047-07-28 09:00:00,0.0,0.0
2047-07-28 09:30:00,1.4508737584158844,0.0
2047-07-28 10:00:00,2.269447042925883,0.0
2047-07-28 10:30:00,2.720894473735884,0.0
2047-07-28 11:00:00,2.6849708293958834,0.0
2047-07-28 11:30:00,2.5188295372958844,0.0
2047-07-28 12:00:00,3.120076818592883,0.0
2047-07-28 12:30:00,3.4031116098558836,0.0
2047-07-28 13:00:00,4.144838550999401,0.0
2047-07-28 13:30:00,4.167263014209402,0.0
2047-07-28 14:00:00,3.0668218435058843,0.0
2047-07-28 14:30:00,3.9908004853994012,0.0
2047-07-28 15:00:00,3.8023522199794013,0.0
2047-07-28 15:30:00,2.5398084599894015,0.0
2047-07-28 16:00:00,2.043315175619401,0.0
2047-07-28 16:30:00,2.7212089341864893,0.0
2047-07-28 17:00:00,0.22155059063648874,0.0
2047-07-28 17:30:00,0.0,0.192195
2047-07-28 18:00:00,0.0,0.192195
2047-07-28 18:30:00,0.0,0.192195
2047-07-28 19:00:00,0.0,0.009035269570999982
2047-07-28 19:30:00,0.0,0.18315973042900002
2047-07-28 20:00:00,0.0,0.0
2047-07-28 20:30:00,0.0,0.0
2047-07-28 21:00:00,0.0,0.0
2047-07-28 21:30:00,0.0,0.0
2047-07-28 22:00:00,0.0,0.0
2047-07-28 22:30:00,0.0,0.0
2047-07-28 23:00:00,0.0,0.0
2047-07-28 23:30:00,0.0,0.0
2047-07-29 00:00:00,0.0,0.0
2047-07-29 00:30:00,0.0,0.0
2047-07-29 01:00:00,0.0,0.0
2047-07-29 01:30:00,0.0,0.0
2047-07-29 02:00:00,0.0,0.0
2047-07-29 02:30:00,0.0,0.0
2047-07-29 03:00:00,0.0,0.0
2047-07-29 03:30:00,0.0,0.0
2047-07-29 04:00:00,0.0,0.0
2047-07-29 04:30:00,0.0,0.0
2047-07-29 05:00:00,0.0,0.0
2047-07-29 05:30:00,0.0,0.0
2047-07-29 06:00:00,0.0,0.0
2047-07-29 06:30:00,0.0,0.0
2047-07-29 07:00:00,0.0,0.0
2047-07-29 07:30:00,0.0,0.0
2047-07-29 08:00:00,0.0,0.0
2047-07-29 08:30:00,0.0,0.0
2047-07-29 09:00:00,0.0,0.0
2047-07-29 09:30:00,0.0,0.0
2047-07-29 10:00:00,0.0,0.0
2047-07-29 10:30:00,0.0,0.0
2047-07-29 11:00:00,0.0,0.0
2047-07-29 11:30:00,0.0,0.0
2047-07-29 12:00:00,0.0,0.0
2047-07-29 12:30:00,0.0,0.0
2047-07-29 13:00:00,0.0,0.0
2047-07-29 13:30:00,0.0,0.0
2047-07-29 14:00:00,0.0,0.0
2047-07-29 14:30:00,0.0,0.0
2047-07-29 15:00:00,0.0,0.0
2047-07-29 15:30:00,0.0,0.0
2047-07-29 16:00:00,0.0,0.0
2047-07-29 16:30:00,0.0,0.0
2047-07-29 17:00:00,0.0,0.0
2047-07-29 17:30:00,0.0,0.0
2047-07-29 18:00:00,0.0,0.192195
2047-07-29 18:30:00,0.0,0.192195
2047-07-29 19:00:00,0.0,0.192195
2047-07-29 19:30:00,0.0,0.192195
2047-07-29 20:00:00,0.0,0.0
2047-07-29 20:30:00,0.0,0.0
2047-07-29 21:00:00,0.0,0.0
2047-07-29 21:30:00,0.0,0.0
2047-07-29 22:00:00,0.0,0.0
2047-07-29 22:30:00,0.0,0.0
2047-07-29 23:00:00,0.0,0.0
2047-07-29 23:30:00,0.0,0.0
2047-07-30 00:00:00,0.0,0.192195
2047-07-30 00:30:00,0.0,0.192195
2047-07-30 01:00:00,0.0,0.192195
2047-07-30 01:30:00,0.0,0.192195
2047-07-30 02:00:00,0.0,0.0
2047-07-30 02:30:00,0.0,0.0
2047-07-30 03:00:00,0.0,0.0
2047-07-30 03:30:00,0.0,0.0
2047-07-30 04:00:00,0.0,0.0
2047-07-30 04:30:00,0.0,0.0
2047-07-30 05:00:00,0.0,0.0
2047-07-30 05:30:00,0.0,0.0
2047-07-30 06:00:00,0.0,0.0
2047-07-30 06:30:00,0.0,0.0
2047-07-30 07:00:00,0.0,0.0
2047-07-30 07:30:00,0.0,0.0
