Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-07-29 08:00:00,80.8054460514079,-1.945791997161253
2045-07-29 08:30:00,81.70051037010208,-1.945791997161253
2045-07-29 09:00:00,82.59557468879626,-1.945791997161253
2045-07-29 09:30:00,83.49063900749044,-1.945791997161253
2045-07-29 10:00:00,84.38570332618463,-1.945791997161253
2045-07-29 10:30:00,85.28076764487881,-1.945791997161253
2045-07-29 11:00:00,86.17583196357299,-1.945791997161253
2045-07-29 11:30:00,87.07089628226717,-1.945791997161253
2045-07-29 12:00:00,87.96596060096135,-1.945791997161253
2045-07-29 12:30:00,88.86102491965553,-1.945791997161253
2045-07-29 13:00:00,89.75608923834972,-1.945791997161253
2045-07-29 13:30:00,90.6511535570439,-1.945791997161253
2045-07-29 14:00:00,91.54621787573808,-1.945791997161253
2045-07-29 14:30:00,92.44128219443226,-1.945791997161253
2045-07-29 15:00:00,93.33634651312644,-1.945791997161253
2045-07-29 15:30:00,94.23141083182063,-1.945791997161253
2045-07-29 16:00:00,95.1264751505148,-1.945791997161253
2045-07-29 16:30:00,96.02153946920899,-1.8724374212268763e-10
2045-07-29 17:00:00,96.02153946929512,0.0
2045-07-29 17:30:00,96.02153946929512,0.0
2045-07-29 18:00:00,96.02153946929512,0.0
2045-07-29 18:30:00,96.02153946929512,0.04980373756125345
2045-07-29 19:00:00,95.99447222062051,0.8062396933203604
2045-07-29 19:30:00,95.5562984742504,0.10667670899125326
2045-07-29 20:00:00,95.4983220019725,0.6656451868203606
2045-07-29 20:30:00,95.13655831348288,0.6451835940403603
2045-07-29 21:00:00,94.78591505585197,0.5668639210603605
2045-07-29 21:30:00,94.47783683788414,0.0
2045-07-29 22:00:00,94.47783683788414,0.37780747297036044
2045-07-29 22:30:00,94.27250668953052,0.2840002455203603
2045-07-29 23:00:00,94.11815873000846,0.27194862931036035
2045-07-29 23:30:00,93.97036056190488,0.48491320801036064
2045-07-30 00:00:00,93.70682077494251,0.31492693984036046
2045-07-30 00:30:00,93.53566482937697,0.24828652396036066
2045-07-30 01:00:00,93.40072650113754,0.07845166877036047
2045-07-30 01:30:00,93.35808972463188,0.0
2045-07-30 02:00:00,93.35808972463188,0.0
2045-07-30 02:30:00,93.35808972463188,0.0
2045-07-30 03:00:00,93.35808972463188,0.0
2045-07-30 03:30:00,93.35808972463188,0.0
2045-07-30 04:00:00,93.35808972463188,0.0
2045-07-30 04:30:00,93.35808972463188,0.0
2045-07-30 05:00:00,93.35808972463188,0.29328338747952876
2045-07-30 05:30:00,93.19869657926245,0.4247205800408931
2045-07-30 06:00:00,92.96787017706612,1.14015689128
2045-07-30 06:30:00,92.34821969267432,0.5819280411108929
2045-07-30 07:00:00,92.03195445293989,1.18445579077
2045-07-30 07:30:00,91.3882284796948,0.48830245326089305
2045-07-30 08:00:00,91.12284671161802,0.680909601396
2045-07-30 08:30:00,90.75278714564165,-1.945791997161253
2045-07-30 09:00:00,91.64785146433583,-1.945791997161253
2045-07-30 09:30:00,92.54291578303001,-1.945791997161253
2045-07-30 10:00:00,93.4379801017242,-1.945791997161253
2045-07-30 10:30:00,94.33304442041837,-1.945791997161253
2045-07-30 11:00:00,95.22810873911256,-1.945791997161253
2045-07-30 11:30:00,96.12317305780674,-1.945791997161253
2045-07-30 12:00:00,97.01823737650092,-1.945791997161253
2045-07-30 12:30:00,97.9133016951951,-1.945791997161253
2045-07-30 13:00:00,98.80836601388928,-1.945791997161253
2045-07-30 13:30:00,99.70343033258347,-1.945791997161253
2045-07-30 14:00:00,100.59849465127765,-1.945791997161253
2045-07-30 14:30:00,101.49355896997183,-1.945791997161253
2045-07-30 15:00:00,102.38862328866601,-1.945791997161253
2045-07-30 15:30:00,103.28368760736019,-1.945791997161253
2045-07-30 16:00:00,104.17875192605437,-1.945791997161253
2045-07-30 16:30:00,105.07381624474856,-1.8790834850113246e-10
2045-07-30 17:00:00,105.073816244835,0.0
2045-07-30 17:30:00,105.073816244835,0.0
2045-07-30 18:00:00,105.073816244835,0.0
2045-07-30 18:30:00,105.073816244835,0.0
2045-07-30 19:00:00,105.073816244835,0.0
2045-07-30 19:30:00,105.073816244835,-1.0484520747065598
2045-07-30 20:00:00,105.55610419920002,-1.8848968269899005e-10
2045-07-30 20:30:00,105.55610419928672,-1.9274165800726535e-10
2045-07-30 21:00:00,105.55610419937538,-1.945791997161253
2045-07-30 21:30:00,106.45116851806957,-1.945791997161253
2045-07-30 22:00:00,107.34623283676375,-1.945791997161253
2045-07-30 22:30:00,108.24129715545793,-1.945791997161253
2045-07-30 23:00:00,109.13636147415211,-1.945791997161253
2045-07-30 23:30:00,110.03142579284629,-1.945791997161253
2045-07-31 00:00:00,110.92649011154047,-1.945791997161253
2045-07-31 00:30:00,111.82155443023466,-1.945791997161253
2045-07-31 01:00:00,112.71661874892884,-1.945791997161253
2045-07-31 01:30:00,113.61168306762302,-1.945791997161253
2045-07-31 02:00:00,114.5067473863172,-1.945791997161253
2045-07-31 02:30:00,115.40181170501138,-1.945791997161253
2045-07-31 03:00:00,116.29687602370556,-1.945791997161253
2045-07-31 03:30:00,117.19194034239975,-1.945791997161253
2045-07-31 04:00:00,118.08700466109393,-1.945791997161253
2045-07-31 04:30:00,118.98206897978811,-1.945791997161253
2045-07-31 05:00:00,119.87713329848229,-1.945791997161253
2045-07-31 05:30:00,120.77219761717647,-1.945791997161253
2045-07-31 06:00:00,121.66726193587066,-1.945791997161253
2045-07-31 06:30:00,122.56232625456484,-1.945791997161253
2045-07-31 07:00:00,123.45739057325902,-1.945791997161253
2045-07-31 07:30:00,124.3524548919532,-1.945791997161253
2045-07-31 08:00:00,125.24751921064738,-1.945791997161253
2045-07-31 08:30:00,126.14258352934156,-1.945791997161253
2045-07-31 09:00:00,127.03764784803575,-1.945791997161253
2045-07-31 09:30:00,127.93271216672993,-1.945791997161253
2045-07-31 10:00:00,128.8277764854241,-1.945791997161253
2045-07-31 10:30:00,129.72284080411828,-1.945791997161253
2045-07-31 11:00:00,130.61790512281246,-1.945791997161253
2045-07-31 11:30:00,131.51296944150664,-1.945791997161253
2045-07-31 12:00:00,132.40803376020082,-1.945791997161253
2045-07-31 12:30:00,133.303098078895,-1.945791997161253
2045-07-31 13:00:00,134.1981623975892,-1.945791997161253
2045-07-31 13:30:00,135.09322671628337,-1.945791997161253
2045-07-31 14:00:00,135.98829103497755,-1.945791997161253
2045-07-31 14:30:00,136.88335535367173,-1.945791997161253
2045-07-31 15:00:00,137.7784196723659,-1.945791997161253
2045-07-31 15:30:00,138.6734839910601,-1.945791997161253
2045-07-31 16:00:00,139.56854830975428,-1.945791997161253
2045-07-31 16:30:00,140.46361262844846,-1.621521636455
2045-07-31 17:00:00,141.20951258121775,-1.8561866884481079e-10
2045-07-31 17:30:00,141.20951258130313,0.0
2045-07-31 18:00:00,141.20951258130313,0.0
2045-07-31 18:30:00,141.20951258130313,0.0
2045-07-31 19:00:00,141.20951258130313,0.5236545555103604
2045-07-31 19:30:00,140.9249177141777,0.002474227311253463
2045-07-31 20:00:00,140.92357302542158,0.6306774892603606
2045-07-31 20:30:00,140.5808135203885,0.6621886388603606
2045-07-31 21:00:00,140.2209283905728,0.6431862830703605
2045-07-31 21:30:00,139.87137062803427,0.0
2045-07-31 22:00:00,139.87137062803427,0.5598897445703606
2045-07-31 22:30:00,139.56708272337622,0.5328430793603602
2045-07-31 23:00:00,139.27749409328882,0.4823832604003604
2045-07-31 23:30:00,139.01532927785362,0.10650722011125358
2045-08-01 00:00:00,138.95744491909747,0.5816860096303604
2045-08-01 00:30:00,138.64131121821114,0.4889268680303607
2045-08-01 01:00:00,138.3755900942814,0.30621007478036066
2045-08-01 01:30:00,138.2091715753789,0.0
2045-08-01 02:00:00,138.2091715753789,0.21619247134036046
2045-08-01 02:30:00,138.09167566704164,0.0
2045-08-01 03:00:00,138.09167566704164,0.0
2045-08-01 03:30:00,138.09167566704164,0.0
2045-08-01 04:00:00,138.09167566704164,0.0
2045-08-01 04:30:00,138.09167566704164,0.0
2045-08-01 05:00:00,138.09167566704164,0.3630557529453119
2045-08-01 05:30:00,137.89436275783208,0.21571749676389296
2045-08-01 06:00:00,137.7771249878516,0.618971188655
2045-08-01 06:30:00,137.44072760271274,0.0
2045-08-01 07:00:00,137.44072760271274,0.0
2045-08-01 07:30:00,137.44072760271274,0.645094334432
2045-08-01 08:00:00,137.09013285573855,0.0
2045-08-01 08:30:00,137.09013285573855,-1.945791997161253
2045-08-01 09:00:00,137.98519717443273,-1.945791997161253
2045-08-01 09:30:00,138.8802614931269,-1.945791997161253
2045-08-01 10:00:00,139.7753258118211,-1.945791997161253
2045-08-01 10:30:00,140.67039013051527,-1.945791997161253
2045-08-01 11:00:00,141.56545444920945,-1.945791997161253
2045-08-01 11:30:00,142.46051876790364,-1.945791997161253
2045-08-01 12:00:00,143.35558308659782,-1.945791997161253
2045-08-01 12:30:00,144.250647405292,-1.945791997161253
2045-08-01 13:00:00,145.14571172398618,-1.945791997161253
2045-08-01 13:30:00,146.04077604268036,-1.945791997161253
2045-08-01 14:00:00,146.93584036137455,-1.945791997161253
2045-08-01 14:30:00,147.83090468006873,-1.945791997161253
2045-08-01 15:00:00,148.7259689987629,-1.945791997161253
2045-08-01 15:30:00,149.6210333174571,-1.945791997161253
2045-08-01 16:00:00,150.51609763615127,-1.945791997161253
2045-08-01 16:30:00,151.41116195484545,-1.945791997161253
2045-08-01 17:00:00,152.30622627353964,-0.045424563388223684
2045-08-01 17:30:00,152.32712157269822,0.0
2045-08-01 18:00:00,152.32712157269822,0.0
2045-08-01 18:30:00,152.32712157269822,0.0
2045-08-01 19:00:00,152.32712157269822,0.0
2045-08-01 19:30:00,152.32712157269822,0.0
2045-08-01 20:00:00,152.32712157269822,0.0
2045-08-01 20:30:00,152.32712157269822,0.0
2045-08-01 21:00:00,152.32712157269822,0.0
2045-08-01 21:30:00,152.32712157269822,0.0
2045-08-01 22:00:00,152.32712157269822,0.0
2045-08-01 22:30:00,152.32712157269822,0.0
2045-08-01 23:00:00,152.32712157269822,0.0
2045-08-01 23:30:00,152.32712157269822,0.0
2045-08-02 00:00:00,152.32712157269822,0.0
2045-08-02 00:30:00,152.32712157269822,0.0
2045-08-02 01:00:00,152.32712157269822,0.0
2045-08-02 01:30:00,152.32712157269822,0.0
2045-08-02 02:00:00,152.32712157269822,0.0
2045-08-02 02:30:00,152.32712157269822,0.0
2045-08-02 03:00:00,152.32712157269822,0.0
2045-08-02 03:30:00,152.32712157269822,0.0
2045-08-02 04:00:00,152.32712157269822,0.0
2045-08-02 04:30:00,152.32712157269822,0.0
2045-08-02 05:00:00,152.32712157269822,0.0
2045-08-02 05:30:00,152.32712157269822,0.0
2045-08-02 06:00:00,152.32712157269822,0.0
2045-08-02 06:30:00,152.32712157269822,-0.0268875030975
2045-08-02 07:00:00,152.33948982412306,-0.21123685386555696
2045-08-02 07:30:00,152.43665877690123,-0.535283720779
2045-08-02 08:00:00,152.68288928845956,0.0
2045-08-02 08:30:00,152.68288928845956,-1.945791997161253
2045-08-02 09:00:00,153.57795360715374,-1.945791997161253
2045-08-02 09:30:00,154.47301792584793,-1.945791997161253
2045-08-02 10:00:00,155.3680822445421,-1.945791997161253
2045-08-02 10:30:00,156.2631465632363,-1.945791997161253
2045-08-02 11:00:00,157.15821088193047,-1.945791997161253
2045-08-02 11:30:00,158.05327520062465,-1.945791997161253
2045-08-02 12:00:00,158.94833951931884,-1.945791997161253
2045-08-02 12:30:00,159.84340383801302,-1.945791997161253
2045-08-02 13:00:00,160.7384681567072,-1.945791997161253
2045-08-02 13:30:00,161.63353247540138,-1.945791997161253
2045-08-02 14:00:00,162.52859679409556,-1.945791997161253
2045-08-02 14:30:00,163.42366111278974,-1.945791997161253
2045-08-02 15:00:00,164.31872543148393,-1.945791997161253
2045-08-02 15:30:00,165.2137897501781,-1.945791997161253
2045-08-02 16:00:00,166.1088540688723,-1.945791997161253
2045-08-02 16:30:00,167.00391838756647,-1.945791997161253
2045-08-02 17:00:00,167.89898270626065,-1.945791997161253
2045-08-02 17:30:00,168.79404702495484,0.0
2045-08-02 18:00:00,168.79404702495484,-0.8150783603017893
2045-08-02 18:30:00,169.16898307069366,0.0
2045-08-02 19:00:00,169.16898307069366,-1.9369784172216603e-10
2045-08-02 19:30:00,169.16898307078276,-1.034299649605
2045-08-02 20:00:00,169.64476090960105,-1.015436956221
2045-08-02 20:30:00,170.1118619094627,-1.9246806650477975e-10
2045-08-02 21:00:00,170.11186190955124,-1.010403267696
2045-08-02 21:30:00,170.5766474126914,-1.060145658555
2045-08-02 22:00:00,171.06431441562668,-1.020714584025
2045-08-02 22:30:00,171.53384312427818,-1.8560048544908305e-10
2045-08-02 23:00:00,171.53384312436356,-1.8964224819981047e-10
2045-08-02 23:30:00,171.53384312445078,0.0
2045-08-03 00:00:00,171.53384312445078,-1.8469727582535446e-10
2045-08-03 00:30:00,171.53384312453574,-0.08263512823
2045-08-03 01:00:00,171.57185528352153,0.0
2045-08-03 01:30:00,171.57185528352153,0.0
2045-08-03 02:00:00,171.57185528352153,0.0
2045-08-03 02:30:00,171.57185528352153,0.0
2045-08-03 03:00:00,171.57185528352153,0.0
2045-08-03 03:30:00,171.57185528352153,0.0
2045-08-03 04:00:00,171.57185528352153,0.0
2045-08-03 04:30:00,171.57185528352153,0.0
2045-08-03 05:00:00,171.57185528352153,0.0
2045-08-03 05:30:00,171.57185528352153,0.0
2045-08-03 06:00:00,171.57185528352153,0.0
2045-08-03 06:30:00,171.57185528352153,0.0
2045-08-03 07:00:00,171.57185528352153,0.0
2045-08-03 07:30:00,171.57185528352153,0.0
2045-08-03 08:00:00,171.57185528352153,0.0
2045-08-03 08:30:00,171.57185528352153,-0.38977305724983957
2045-08-03 09:00:00,171.75115088985646,-1.318929452393
2045-08-03 09:30:00,172.35785843795725,-0.9139264925470325
2045-08-03 10:00:00,172.77826462452887,0.0
2045-08-03 10:30:00,172.77826462452887,0.0
2045-08-03 11:00:00,172.77826462452887,0.0
2045-08-03 11:30:00,172.77826462452887,-0.31794642072936075
2045-08-03 12:00:00,172.92451997806438,-0.32925491222836056
2045-08-03 12:30:00,173.07597723768941,-1.912772828020507
2045-08-03 13:00:00,173.95585273857884,-1.945791997161253
2045-08-03 13:30:00,174.85091705727302,-1.59483158779
2045-08-03 14:00:00,175.58453958765642,0.0
2045-08-03 14:30:00,175.58453958765642,0.0
2045-08-03 15:00:00,175.58453958765642,0.0
2045-08-03 15:30:00,175.58453958765642,0.0
2045-08-03 16:00:00,175.58453958765642,0.0
2045-08-03 16:30:00,175.58453958765642,0.0
2045-08-03 17:00:00,175.58453958765642,0.0
2045-08-03 17:30:00,175.58453958765642,0.0
2045-08-03 18:00:00,175.58453958765642,0.0
2045-08-03 18:30:00,175.58453958765642,0.0
2045-08-03 19:00:00,175.58453958765642,0.0
2045-08-03 19:30:00,175.58453958765642,0.0
2045-08-03 20:00:00,175.58453958765642,0.0
2045-08-03 20:30:00,175.58453958765642,0.0
2045-08-03 21:00:00,175.58453958765642,0.0
2045-08-03 21:30:00,175.58453958765642,0.0
2045-08-03 22:00:00,175.58453958765642,0.0
2045-08-03 22:30:00,175.58453958765642,0.0
2045-08-03 23:00:00,175.58453958765642,0.0
2045-08-03 23:30:00,175.58453958765642,0.0
2045-08-04 00:00:00,175.58453958765642,0.0
2045-08-04 00:30:00,175.58453958765642,0.0
2045-08-04 01:00:00,175.58453958765642,0.0
2045-08-04 01:30:00,175.58453958765642,0.0
2045-08-04 02:00:00,175.58453958765642,0.0
2045-08-04 02:30:00,175.58453958765642,0.0
2045-08-04 03:00:00,175.58453958765642,0.0
2045-08-04 03:30:00,175.58453958765642,0.0
2045-08-04 04:00:00,175.58453958765642,0.0
2045-08-04 04:30:00,175.58453958765642,0.0
2045-08-04 05:00:00,175.58453958765642,0.0
2045-08-04 05:30:00,175.58453958765642,0.0
2045-08-04 06:00:00,175.58453958765642,0.0
2045-08-04 06:30:00,175.58453958765642,0.0
2045-08-04 07:00:00,175.58453958765642,0.0
2045-08-04 07:30:00,175.58453958765642,-0.30770579527597813
2045-08-04 08:00:00,175.72608425348338,0.0
2045-08-04 08:30:00,175.72608425348338,-0.04744678697336058
2045-08-04 09:00:00,175.74790977549114,-1.6819528382533604
2045-08-04 09:30:00,176.5216080810877,-1.4983239865103606
2045-08-04 10:00:00,177.21083711488245,-1.7852636894503604
2045-08-04 10:30:00,178.0320584120296,-1.9034661653803608
2045-08-04 11:00:00,178.9076528481046,-1.66999638757036
2045-08-04 11:30:00,179.67585118638695,-1.4922311431803603
2045-08-04 12:00:00,180.3622775122499,-1.52829316919036
2045-08-04 12:30:00,181.06529237007746,-1.60918078464036
2045-08-04 13:00:00,181.80551553101202,-1.3935599612503609
2045-08-04 13:30:00,182.44655311318718,-1.3162752189903602
2045-08-04 14:00:00,183.05203971392274,-1.4063924556503604
2045-08-04 14:30:00,183.6989802435219,-1.4170120446203605
2045-08-04 15:00:00,184.35080578404728,-1.4969474110603604
2045-08-04 15:30:00,185.03940159313504,-1.5978715259203602
2045-08-04 16:00:00,185.77442249505842,-1.2890477164656184
2045-08-04 16:30:00,186.3673844446326,0.0
2045-08-04 17:00:00,186.3673844446326,0.0
2045-08-04 17:30:00,186.3673844446326,0.0
2045-08-04 18:00:00,186.3673844446326,0.0
2045-08-04 18:30:00,186.3673844446326,0.0
2045-08-04 19:00:00,186.3673844446326,0.0
2045-08-04 19:30:00,186.3673844446326,0.0
2045-08-04 20:00:00,186.3673844446326,0.0
2045-08-04 20:30:00,186.3673844446326,0.0
2045-08-04 21:00:00,186.3673844446326,0.0
2045-08-04 21:30:00,186.3673844446326,0.0
2045-08-04 22:00:00,186.3673844446326,0.0
2045-08-04 22:30:00,186.3673844446326,0.0
2045-08-04 23:00:00,186.3673844446326,0.0
2045-08-04 23:30:00,186.3673844446326,0.0
2045-08-05 00:00:00,186.3673844446326,0.0
2045-08-05 00:30:00,186.3673844446326,0.0
2045-08-05 01:00:00,186.3673844446326,0.0
2045-08-05 01:30:00,186.3673844446326,0.0
2045-08-05 02:00:00,186.3673844446326,0.0
2045-08-05 02:30:00,186.3673844446326,0.0
2045-08-05 03:00:00,186.3673844446326,0.0
2045-08-05 03:30:00,186.3673844446326,0.0
2045-08-05 04:00:00,186.3673844446326,0.0
2045-08-05 04:30:00,186.3673844446326,0.0
2045-08-05 05:00:00,186.3673844446326,0.0
2045-08-05 05:30:00,186.3673844446326,-0.057342973595950635
2045-08-05 06:00:00,186.39376221248673,-1.9123297010061902e-10
2045-08-05 06:30:00,186.3937622125747,0.0
2045-08-05 07:00:00,186.3937622125747,0.0
2045-08-05 07:30:00,186.3937622125747,-0.06006489899300494
2045-08-05 08:00:00,186.42139206611148,0.0
2045-08-05 08:30:00,186.42139206611148,-1.3823557567803606
2045-08-05 09:00:00,187.05727571423046,-1.945791997161253
2045-08-05 09:30:00,187.95234003292464,-1.945791997161253
2045-08-05 10:00:00,188.84740435161882,-1.945791997161253
2045-08-05 10:30:00,189.742468670313,-1.945791997161253
2045-08-05 11:00:00,190.63753298900718,-1.945791997161253
2045-08-05 11:30:00,191.53259730770137,-1.945791997161253
2045-08-05 12:00:00,192.42766162639555,-1.945791997161253
2045-08-05 12:30:00,193.32272594508973,-1.945791997161253
2045-08-05 13:00:00,194.2177902637839,-1.945791997161253
2045-08-05 13:30:00,195.1128545824781,-1.945791997161253
2045-08-05 14:00:00,196.00791890117227,-1.945791997161253
2045-08-05 14:30:00,196.90298321986646,-1.945791997161253
2045-08-05 15:00:00,197.79804753856064,-1.945791997161253
2045-08-05 15:30:00,198.69311185725482,-1.945791997161253
2045-08-05 16:00:00,199.588176175949,-1.945791997161253
2045-08-05 16:30:00,200.48324049464318,-1.18623844505
2045-08-05 17:00:00,201.0289101793662,-0.17486053216271066
2045-08-05 17:30:00,201.10934602416103,0.0
2045-08-05 18:00:00,201.10934602416103,0.0
2045-08-05 18:30:00,201.10934602416103,0.0
2045-08-05 19:00:00,201.10934602416103,0.0
2045-08-05 19:30:00,201.10934602416103,0.0
2045-08-05 20:00:00,201.10934602416103,0.0
2045-08-05 20:30:00,201.10934602416103,0.0
2045-08-05 21:00:00,201.10934602416103,0.0
2045-08-05 21:30:00,201.10934602416103,0.0
2045-08-05 22:00:00,201.10934602416103,0.0
2045-08-05 22:30:00,201.10934602416103,0.0
2045-08-05 23:00:00,201.10934602416103,0.0
2045-08-05 23:30:00,201.10934602416103,0.0
2045-08-06 00:00:00,201.10934602416103,0.0
2045-08-06 00:30:00,201.10934602416103,0.0
2045-08-06 01:00:00,201.10934602416103,0.0
2045-08-06 01:30:00,201.10934602416103,0.0
2045-08-06 02:00:00,201.10934602416103,0.0
2045-08-06 02:30:00,201.10934602416103,0.0
2045-08-06 03:00:00,201.10934602416103,0.0
2045-08-06 03:30:00,201.10934602416103,0.0
2045-08-06 04:00:00,201.10934602416103,0.0
2045-08-06 04:30:00,201.10934602416103,0.0
2045-08-06 05:00:00,201.10934602416103,0.0
2045-08-06 05:30:00,201.10934602416103,0.0
2045-08-06 06:00:00,201.10934602416103,0.0
2045-08-06 06:30:00,201.10934602416103,0.0
2045-08-06 07:00:00,201.10934602416103,0.0
2045-08-06 07:30:00,201.10934602416103,0.0
2045-08-06 08:00:00,201.10934602416103,-1.9025501922324222e-10
2045-08-06 08:30:00,201.10934602424854,-1.52008306728
2045-08-06 09:00:00,201.80858423519734,-1.945791997161253
2045-08-06 09:30:00,202.70364855389153,-1.945791997161253
2045-08-06 10:00:00,203.5987128725857,-1.945791997161253
2045-08-06 10:30:00,204.4937771912799,-1.945791997161253
2045-08-06 11:00:00,205.38884150997407,-1.945791997161253
2045-08-06 11:30:00,206.28390582866825,-1.945791997161253
2045-08-06 12:00:00,207.17897014736243,-1.945791997161253
2045-08-06 12:30:00,208.07403446605662,-1.945791997161253
2045-08-06 13:00:00,208.9690987847508,-1.945791997161253
2045-08-06 13:30:00,209.86416310344498,-1.945791997161253
2045-08-06 14:00:00,210.75922742213916,-1.945791997161253
2045-08-06 14:30:00,211.65429174083334,-1.945791997161253
2045-08-06 15:00:00,212.54935605952753,-1.945791997161253
2045-08-06 15:30:00,213.4444203782217,-1.945791997161253
2045-08-06 16:00:00,214.3394846969159,-1.945791997161253
2045-08-06 16:30:00,215.23454901561007,-1.6332140872
2045-08-06 17:00:00,215.98582749572208,-1.8354630845176326e-10
2045-08-06 17:30:00,215.98582749580652,0.0
2045-08-06 18:00:00,215.98582749580652,0.0
2045-08-06 18:30:00,215.98582749580652,0.0
2045-08-06 19:00:00,215.98582749580652,0.0
2045-08-06 19:30:00,215.98582749580652,0.0
2045-08-06 20:00:00,215.98582749580652,0.0
2045-08-06 20:30:00,215.98582749580652,0.0
2045-08-06 21:00:00,215.98582749580652,0.0
2045-08-06 21:30:00,215.98582749580652,0.0
2045-08-06 22:00:00,215.98582749580652,0.0
2045-08-06 22:30:00,215.98582749580652,0.0
2045-08-06 23:00:00,215.98582749580652,0.0
2045-08-06 23:30:00,215.98582749580652,0.0
2045-08-07 00:00:00,215.98582749580652,0.0
2045-08-07 00:30:00,215.98582749580652,0.0
2045-08-07 01:00:00,215.98582749580652,0.0
2045-08-07 01:30:00,215.98582749580652,0.0
2045-08-07 02:00:00,215.98582749580652,0.0
2045-08-07 02:30:00,215.98582749580652,0.0
2045-08-07 03:00:00,215.98582749580652,0.0
2045-08-07 03:30:00,215.98582749580652,0.0
2045-08-07 04:00:00,215.98582749580652,0.0
2045-08-07 04:30:00,215.98582749580652,0.0
2045-08-07 05:00:00,215.98582749580652,0.0
2045-08-07 05:30:00,215.98582749580652,0.0
2045-08-07 06:00:00,215.98582749580652,0.0
2045-08-07 06:30:00,215.98582749580652,0.0
2045-08-07 07:00:00,215.98582749580652,0.0
2045-08-07 07:30:00,215.98582749580652,0.0
2045-08-07 08:00:00,215.98582749580652,0.0
2045-08-07 08:30:00,215.98582749580652,-1.9258085749387642e-10
2045-08-07 09:00:00,215.9858274958951,-1.945791997161253
2045-08-07 09:30:00,216.8808918145893,-1.945791997161253
2045-08-07 10:00:00,217.77595613328347,-1.945791997161253
2045-08-07 10:30:00,218.67102045197765,-1.945791997161253
2045-08-07 11:00:00,219.56608477067184,-1.945791997161253
2045-08-07 11:30:00,220.46114908936602,-1.945791997161253
2045-08-07 12:00:00,221.3562134080602,-1.945791997161253
2045-08-07 12:30:00,222.25127772675438,-1.945791997161253
2045-08-07 13:00:00,223.14634204544856,-1.945791997161253
2045-08-07 13:30:00,224.04140636414274,-1.945791997161253
2045-08-07 14:00:00,224.93647068283693,-1.945791997161253
2045-08-07 14:30:00,225.8315350015311,-1.945791997161253
2045-08-07 15:00:00,226.7265993202253,-1.945791997161253
2045-08-07 15:30:00,227.62166363891947,-1.945791997161253
2045-08-07 16:00:00,228.51672795761365,-1.945791997161253
2045-08-07 16:30:00,229.41179227630784,-1.945791997161253
2045-08-07 17:00:00,230.30685659500202,-1.67565014663
2045-08-07 17:30:00,231.0776556624518,0.0
2045-08-07 18:00:00,231.0776556624518,0.0
2045-08-07 18:30:00,231.0776556624518,0.0
2045-08-07 19:00:00,231.0776556624518,0.0
2045-08-07 19:30:00,231.0776556624518,0.0
2045-08-07 20:00:00,231.0776556624518,0.0
2045-08-07 20:30:00,231.0776556624518,0.0
2045-08-07 21:00:00,231.0776556624518,0.0
2045-08-07 21:30:00,231.0776556624518,0.0
2045-08-07 22:00:00,231.0776556624518,0.0
2045-08-07 22:30:00,231.0776556624518,0.0
2045-08-07 23:00:00,231.0776556624518,0.027499618490360422
2045-08-07 23:30:00,231.06271021762007,0.4041713507303606
2045-08-08 00:00:00,230.84305187483164,0.2339285659203605
2045-08-08 00:30:00,230.71591678465742,0.2094100901903604
2045-08-08 01:00:00,230.60210695303215,0.0991419284403603
2045-08-08 01:30:00,230.5482254701841,0.0
2045-08-08 02:00:00,230.5482254701841,0.04255291231036051
2045-08-08 02:30:00,230.5250988874067,0.1094879408403604
2045-08-08 03:00:00,230.46559457173254,0.09565423547036045
2045-08-08 03:30:00,230.41360857419426,0.6582903306395811
2045-08-08 04:00:00,230.05584209015072,1.91225548037
2045-08-08 04:30:00,229.0165728073401,0.16066959207036047
2045-08-08 05:00:00,228.92925237686703,1.87747792264
2045-08-08 05:30:00,227.90888394064882,1.88387063591
2045-08-08 06:00:00,226.8850412037404,1.82989323517
2045-08-08 06:30:00,225.89053401071243,1.91587049212
2045-08-08 07:00:00,224.8493000476029,1.945791997161253
2045-08-08 07:30:00,223.79180439697095,1.945791997161253
2045-08-08 08:00:00,222.734308746339,1.72949159573
2045-08-08 08:30:00,221.79436766170238,-0.06323892655200312
2045-08-08 09:00:00,221.8234575679163,0.323105546445
2045-08-08 09:30:00,221.64785672745694,0.0944435272416
2045-08-08 10:00:00,221.59652872352126,0.081424384378
2045-08-08 10:30:00,221.5522763407071,0.121553960072
2045-08-08 11:00:00,221.4862144058853,0.436031158109
2045-08-08 11:30:00,221.24924095039108,0.16309364339099996
2045-08-08 12:00:00,221.160603100722,-0.22756744445359756
2045-08-08 12:30:00,221.26528412517067,-0.35371385220787416
2045-08-08 13:00:00,221.4279924971863,-0.45145196269731885
2045-08-08 13:30:00,221.63566040002706,-0.42886307020671577
2045-08-08 14:00:00,221.83293741232217,-0.19583895597315823
2045-08-08 14:30:00,221.92302333206982,-0.0612644801585701
2045-08-08 15:00:00,221.95120499294276,0.03271742883599993
2045-08-08 15:30:00,221.93342378161884,-0.7005889636056951
2045-08-08 16:00:00,222.25569470487747,-0.547317081975051
2045-08-08 16:30:00,222.507460562586,0.620569830227
2045-08-08 17:00:00,222.17019435050585,1.28837662842
2045-08-08 17:30:00,221.4699896611466,1.945791997161253
